cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
53b3fb4d-dac4-42f1-a63a-44a58e757c01,2025-04-02 15:44:52.129078+00:00,meta,llama3.3:70b,0,4357,272,4,6,3,2,5,2,7,2,6,6,7,6,5,6,3,5,6,5,5,6,5,6,2,3,5,6,7,6,6,5,6,4,5,6,4,6,6,4,6,5,5,3,4,4,6
4d4ae92f-4fa4-4538-975f-fc6ea8ea92da,2025-04-02 15:46:33.720980+00:00,meta,llama3.3:70b,0,4357,272,6,5,3,3,6,3,6,2,6,6,7,6,5,6,2,4,7,6,4,6,4,4,4,3,5,6,7,5,5,4,5,4,6,5,5,5,7,5,5,5,5,5,4,4,6
4d1ac2df-98ce-4d58-b841-d17ae43bd22e,2025-04-02 15:50:21.510345+00:00,meta,llama3.3:70b,0,4357,271,5,6,3,3,5,2,6,2,5,6,6,6,6,5,5,6,6,5,5,6,4,5,3,4,5,6,6,6,5,4,5,4,6,5,3,5,6,4,6,6,5,6,4,4,6
59b053ff-911e-4169-9b98-e854b1130fa3,2025-04-02 15:50:37.033838+00:00,meta,llama3.3:70b,0,4357,272,4,6,3,5,5,2,6,2,6,6,7,6,6,6,2,5,7,6,5,5,4,6,4,5,5,7,6,6,6,4,6,5,5,5,4,6,7,3,4,5,5,6,4,4,5
e2efb868-55d9-4b6d-b948-fa7a2ac59a2d,2025-04-02 15:50:52.813425+00:00,meta,llama3.3:70b,0,4357,271,5,6,3,5,5,3,6,2,6,6,7,6,6,6,4,6,6,6,4,6,4,5,4,2,5,6,6,5,6,5,5,5,6,5,4,6,6,3,5,5,5,6,4,4,5
05341110-eb0c-4873-b738-23c55226d142,2025-04-02 15:53:33.267310+00:00,meta,llama3.3:70b,0,4357,272,4,6,3,3,5,2,6,2,6,6,7,6,5,6,3,5,6,6,4,6,4,5,4,4,5,6,6,6,5,4,5,4,6,5,5,6,6,4,6,5,5,6,4,5,5
7a44d483-3eb3-4328-9c33-1caead150018,2025-04-02 15:54:06.030591+00:00,meta,llama3.3:70b,0,4357,271,5,6,4,3,5,4,6,3,5,6,7,6,5,6,5,6,6,6,5,5,5,6,4,4,5,6,6,6,6,5,6,5,6,4,5,6,6,5,6,5,5,5,4,5,6
8e882d04-e017-44f4-b80d-18674562ac96,2025-04-02 15:54:30.782930+00:00,meta,llama3.3:70b,0,4357,271,6,6,3,3,5,2,6,2,6,6,7,6,5,5,5,4,7,6,5,6,5,5,4,4,5,7,6,6,6,5,6,5,6,5,3,6,7,4,6,5,5,2,4,5,6
5b5f07c5-0aac-4cb2-9f64-2402b54bc965,2025-04-02 15:54:52.340189+00:00,meta,llama3.3:70b,0,4355,271,4,6,2,3,5,3,7,2,6,6,7,6,5,6,5,5,6,5,4,6,5,6,4,5,5,7,7,6,5,5,6,5,6,5,3,6,6,4,6,5,5,6,4,5,5
f17ba7e3-befb-454f-9faa-3004a343ec79,2025-04-02 15:55:31.669325+00:00,meta,llama3.3:70b,0,4355,272,5,6,4,5,5,3,6,3,6,6,7,6,6,6,5,5,6,6,5,6,5,5,5,4,5,6,6,6,5,4,6,5,6,5,4,6,6,4,6,5,5,5,4,5,6
84be9093-2177-4e1e-9b0c-1a6f7b7e4749,2025-04-02 15:56:12.234498+00:00,meta,llama3.3:70b,0,4357,273,5,6,3,4,4,3,6,3,5,5,7,6,5,5,5,5,6,5,4,6,4,5,4,2,4,6,6,6,5,5,6,3,6,3,4,5,6,4,6,5,5,4,3,5,6
56e134c4-10ac-4a96-bca7-af92d331abd6,2025-04-02 15:56:40.236035+00:00,meta,llama3.3:70b,0,4357,272,5,6,3,4,6,3,7,2,6,7,7,7,6,6,5,6,6,6,5,7,5,6,5,5,6,6,6,6,7,4,6,5,5,5,3,6,6,4,5,6,6,7,4,4,6
37267b30-56f8-42b0-9d38-fd57fad4d1c6,2025-04-02 15:57:22.100385+00:00,meta,llama3.3:70b,0,4357,272,6,6,5,4,5,4,6,4,6,6,7,6,5,6,6,5,7,5,5,6,5,5,5,5,6,6,7,6,6,6,7,5,6,5,5,6,7,5,6,5,5,5,5,6,6
ee625798-85a7-4fc5-a49a-5ffc572a2e93,2025-04-02 15:57:45.185422+00:00,meta,llama3.3:70b,0,4357,271,5,6,3,3,5,3,6,4,5,6,7,6,5,6,5,5,7,6,6,6,4,5,4,3,5,7,7,6,6,7,7,6,7,5,4,7,7,4,7,5,4,4,5,5,7
23f0108b-799d-4178-8e8f-f72517d05c1f,2025-04-02 15:58:12.237613+00:00,meta,llama3.3:70b,0,4354,271,5,5,3,4,5,5,6,3,5,6,7,6,5,5,5,4,6,5,5,6,4,6,4,4,5,6,7,6,5,5,6,5,6,5,4,6,7,5,6,5,5,5,4,5,6
2dee417c-5b76-4c1d-a705-1aa63d9199f7,2025-04-02 15:58:34.810504+00:00,meta,llama3.3:70b,0,4357,272,3,5,3,4,5,2,6,3,5,6,6,5,5,5,2,4,6,5,4,6,4,5,3,4,6,6,6,6,5,4,5,4,5,5,4,6,6,3,5,5,5,6,4,3,5
520798d0-fbfb-42d9-8960-fadf0ebc7c64,2025-04-02 15:59:02.498368+00:00,meta,llama3.3:70b,0,4357,271,4,6,2,5,5,2,6,2,5,6,6,6,6,6,3,5,6,6,4,6,4,5,4,4,5,5,6,5,5,4,5,5,4,5,3,6,6,3,5,6,5,6,4,3,5
f7debedb-80c5-4373-aca8-8364b89d7e91,2025-04-02 15:59:40.565705+00:00,meta,llama3.3:70b,0,4357,273,6,6,3,2,5,3,6,2,5,6,7,6,5,6,4,5,7,4,5,6,5,5,4,4,5,7,7,6,6,4,6,6,5,5,4,5,7,4,6,5,5,6,3,5,6
1b2f2677-e839-457b-b51d-558b6234d14c,2025-04-02 15:59:59.701122+00:00,meta,llama3.3:70b,0,4357,271,4,5,3,5,5,3,7,2,6,6,7,6,5,5,2,5,6,6,4,6,5,6,3,5,5,6,7,6,6,4,6,4,6,5,4,6,7,4,7,6,5,7,3,4,6
