cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
3d97b2b0-82c3-423d-b13f-d5c59df14ff8,2025-04-02 16:30:39.291757+00:00,mistralai,open-mistral-nemo,0,3847,244,6,4,7,7,2,3,5,6,3,7,6,4,2,2,7,4,5,6,6,5,7,7,7,4,5,3,2,3,3,7,7,6,3,4,2
4a8f15a8-5d84-40ab-a000-05dfdd96476f,2025-04-02 16:30:42.828334+00:00,mistralai,open-mistral-nemo,0,3853,248,7,4,7,7,2,4,5,6,3,7,5,4,2,3,2,4,6,3,5,2,7,7,7,4,5,6,2,3,3,7,6,6,3,3,3
0c7a5090-8178-42fa-85d3-fcdda2cc1c4c,2025-04-02 16:30:46.577909+00:00,mistralai,open-mistral-nemo,0,3847,251,7,5,7,7,2,3,5,6,3,7,6,4,2,4,7,5,7,5,4,5,7,7,7,4,5,6,3,4,3,7,6,6,2,3,2
79a5f063-aae4-4aae-970e-7bf149f4ee49,2025-04-02 16:30:50.147856+00:00,mistralai,open-mistral-nemo,0,3853,249,7,4,7,7,2,3,5,6,3,6,6,2,2,4,7,6,6,5,5,3,7,7,7,4,5,7,3,4,3,7,7,6,3,4,3
adb72f68-3330-40b4-bb5a-b02825b6b36c,2025-04-02 16:30:54.063026+00:00,mistralai,open-mistral-nemo,0,3847,251,6,4,7,6,2,3,5,6,2,6,5,5,3,4,2,3,6,4,5,3,7,6,7,1,5,5,2,4,3,7,6,6,4,4,2
c8ac5a99-7f4a-4a9d-977c-1a84ac24cb70,2025-04-02 16:30:58.023886+00:00,mistralai,open-mistral-nemo,0,3853,244,6,5,7,7,2,3,6,7,3,6,5,5,2,4,6,5,6,5,3,4,7,7,7,4,6,6,3,5,3,7,6,6,4,3,4
a99625c0-afdf-448c-b181-a47969bf14fa,2025-04-02 16:31:01.656616+00:00,mistralai,open-mistral-nemo,0,3849,245,7,5,7,7,3,3,5,7,3,7,6,5,2,4,7,5,5,5,6,4,7,7,7,4,5,7,3,3,4,7,6,6,4,4,3
af265921-3f64-4f19-adfa-c13cbaeb9626,2025-04-02 16:31:08.252284+00:00,mistralai,open-mistral-nemo,0,3853,249,6,4,5,7,3,3,5,7,4,6,6,4,2,3,6,5,7,5,4,3,7,7,7,4,6,7,2,4,4,7,5,6,3,3,2
929ec75c-8e2e-4285-8c3c-2552c7f14b09,2025-04-02 16:31:13.592712+00:00,mistralai,open-mistral-nemo,0,3853,249,6,3,7,7,2,3,5,6,4,7,6,3,2,2,7,7,6,5,5,3,7,6,7,3,5,6,2,4,3,7,6,5,3,3,2
d8c6a506-c8e0-40c6-aa71-7ca2394983db,2025-04-02 16:31:17.172051+00:00,mistralai,open-mistral-nemo,0,3853,243,6,3,7,6,2,2,5,7,2,7,5,4,2,3,6,1,6,4,5,3,7,7,7,2,6,6,2,4,3,7,7,6,3,4,2
a6251bed-fdc3-47d7-9aee-0cd241a3f046,2025-04-02 16:31:20.665687+00:00,mistralai,open-mistral-nemo,0,3849,248,6,3,7,7,2,3,4,7,2,7,6,5,2,3,6,5,6,5,2,3,6,7,7,4,5,6,2,3,2,7,6,6,4,2,2
de9a5bed-c61d-428f-8485-7a89d94058ae,2025-04-02 16:31:24.804708+00:00,mistralai,open-mistral-nemo,0,3853,249,6,5,7,7,2,2,5,6,3,7,5,4,2,3,7,6,5,3,6,3,7,7,7,5,5,7,2,4,3,7,7,6,3,3,2
727add77-6ba6-44bd-a0fd-32528124fab7,2025-04-02 16:31:28.700637+00:00,mistralai,open-mistral-nemo,0,3853,247,6,4,6,7,3,3,5,5,2,7,5,4,2,4,7,6,5,5,3,3,7,6,7,4,5,6,2,4,2,7,6,7,4,3,3
7a5d0b38-3489-40dd-a893-3115ae7f486b,2025-04-02 16:31:32.512710+00:00,mistralai,open-mistral-nemo,0,3849,247,7,5,7,7,2,2,4,6,2,6,5,4,2,3,1,6,6,3,6,4,7,7,7,5,5,5,3,3,3,7,5,6,4,2,2
b57c65c2-013b-4f75-bebf-becba76eea4f,2025-04-02 16:31:36.242027+00:00,mistralai,open-mistral-nemo,0,3843,249,6,5,7,7,2,3,5,5,3,7,6,4,2,3,7,6,6,4,4,4,7,7,7,3,5,6,2,3,3,7,6,6,4,3,2
872b5460-acf3-49a9-96c9-1b012b07ded9,2025-04-02 16:31:40.086742+00:00,mistralai,open-mistral-nemo,0,3843,248,6,4,5,7,2,2,5,6,3,6,5,4,3,3,7,5,6,5,4,4,7,6,7,4,5,6,3,4,3,7,6,6,3,4,2
838f8758-d238-477b-b952-17f57f6bdb49,2025-04-02 16:31:53.123468+00:00,mistralai,open-mistral-nemo,0,3853,247,5,4,7,6,2,3,5,6,2,6,5,3,2,4,6,4,6,4,6,2,7,7,7,4,5,6,2,5,3,6,6,5,3,3,3
8eca8438-e132-4f03-92ca-21318e20f924,2025-04-02 16:31:57.028690+00:00,mistralai,open-mistral-nemo,0,3849,249,6,4,6,6,2,2,5,6,3,6,5,4,2,4,2,3,5,4,3,2,6,6,6,4,5,6,3,5,3,6,5,5,4,3,3
e4655b5d-07b6-42cb-a17d-74e7e02952a3,2025-04-02 16:47:00.726040+00:00,mistralai,open-mistral-nemo,0,3843,251,7,5,5,7,2,3,5,6,4,7,6,4,2,4,7,6,6,5,3,5,7,7,7,3,5,6,3,6,4,7,7,6,3,4,2
fc49de13-d8ac-444d-abfb-916949848031,2025-04-02 16:47:31.531445+00:00,mistralai,open-mistral-nemo,0,3843,249,6,5,5,7,2,3,5,6,3,6,6,4,2,4,7,7,6,5,4,4,7,7,7,4,5,6,3,6,3,7,6,6,3,3,2
