cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
8018dff0-6e40-4d6d-8fad-bc641576c697,2025-03-27 12:06:49.560303+00:00,mistralai,open-mixtral-8x7b,0,3781,244,7,6,5,4,1,2,3
55999523-e3cf-4c09-b6f2-37418a401aac,2025-03-27 12:06:56.162919+00:00,mistralai,open-mixtral-8x7b,0,3781,246,7,3,5,1,6,4,2
4e80d3ce-32a2-4d7c-8db4-b250c0d1408f,2025-03-27 12:07:00.983736+00:00,mistralai,open-mixtral-8x7b,0,3778,237,3,4,6,7,2,1,5
e659bab4-4e5d-4f0a-84fa-5543d0157544,2025-03-27 12:07:05.074260+00:00,mistralai,open-mixtral-8x7b,0,3778,242,4,5,3,6,2,7,1
e34bcbf8-c816-49fa-a15b-be40a89c65d0,2025-03-27 12:07:09.453784+00:00,mistralai,open-mixtral-8x7b,0,3781,244,3,7,2,1,4,6,5
1bc7b96a-7825-4170-922d-ab5cc9647472,2025-03-27 12:07:14.297386+00:00,mistralai,open-mixtral-8x7b,0,3781,237,5,6,4,3,2,1,7
b4262fda-bc9c-496d-ba53-9e08c7f29ca2,2025-03-27 12:07:25.657885+00:00,mistralai,open-mixtral-8x7b,0,3781,239,6,5,4,1,3,7,2
6ae40b07-b079-4de5-bb43-095c65548dec,2025-03-27 12:07:29.567207+00:00,mistralai,open-mixtral-8x7b,0,3781,238,5,7,3,4,1,6,2
a2379553-a7bf-46bf-90f2-13bf21910986,2025-03-27 12:07:34.680246+00:00,mistralai,open-mixtral-8x7b,0,3781,246,7,5,4,1,2,6,3
350c0936-5cfa-42df-b789-d5076b4db9c3,2025-03-27 12:07:40.666141+00:00,mistralai,open-mixtral-8x7b,0,3781,250,6,7,3,1,5,4,2
0a24c9c0-68ea-4688-896e-d69b199e5c84,2025-03-27 12:07:47.060766+00:00,mistralai,open-mixtral-8x7b,0,3781,245,6,7,1,2,5,3,4
0f0d90ff-d172-4e2b-b38a-58449885ebfe,2025-03-27 12:07:51.164349+00:00,mistralai,open-mixtral-8x7b,0,3781,243,4,3,5,7,1,2,6
428ce76d-aa62-449b-9e12-fe1eadd5c039,2025-03-27 12:07:56.033434+00:00,mistralai,open-mixtral-8x7b,0,3781,237,4,3,5,7,2,6,1
cd2c5ac6-4194-4f20-805d-e0f3b3811d86,2025-03-27 12:08:01.497399+00:00,mistralai,open-mixtral-8x7b,0,3781,242,4,5,3,1,2,6,7
542fb394-8fdd-4984-b7d2-ac9074718453,2025-03-27 12:08:07.221863+00:00,mistralai,open-mixtral-8x7b,0,3781,246,5,7,6,3,1,4,2
ea02c09c-a0e8-4b12-83a7-a05d32ff18d5,2025-03-27 12:08:14.757773+00:00,mistralai,open-mixtral-8x7b,0,3778,254,4,6,5,7,2,3,1
dcb7edcd-0c65-4603-b73e-b434aaf25838,2025-03-27 12:08:19.221715+00:00,mistralai,open-mixtral-8x7b,0,3781,240,6,7,2,3,1,4,5
