cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
69981206-2ece-4414-b16a-75f9d79ba33d,2025-04-15 07:06:41.149639+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3716,1,4,1,10,3,1,5,11,11,1,1,8,1,3,11,10,7,10,11,6,1,1,4,1,11,10,4,1,8,10,1,10,8
2404b686-a02b-4e10-b2a0-ccc66846c0fe,2025-04-15 08:35:10.910588+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4668,1,4,1,9,3,1,5,10,11,1,2,6,2,1,10,9,6,9,11,7,2,2,3,2,10,9,6,1,5,9,1,10,8
60344583-373f-45e5-a9c9-3aa461ac5ae8,2025-04-15 08:36:06.835842+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3996,1,4,1,10,3,1,7,11,11,1,3,8,1,2,11,10,6,10,11,8,2,3,6,2,11,10,7,1,8,10,2,10,9
458fe09d-35dd-4f86-9566-74147a814754,2025-04-15 08:36:57.831899+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4775,1,4,1,10,3,1,6,11,11,1,1,7,1,2,11,9,7,10,11,8,1,1,3,1,11,10,4,1,8,10,1,10,9
4d0ffe2c-dec2-4d44-bae8-658ff4c43fd8,2025-04-15 08:37:55.870492+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4257,1,4,1,10,3,1,8,11,11,1,2,8,1,3,11,9,6,10,11,5,1,2,4,2,10,10,4,2,7,10,1,10,8
c091806a-2c60-4eb1-946d-cfa79b4f4426,2025-04-15 08:38:43.395975+00:00,google,gemini-2.5-pro-preview-03-25,0,3564,4260,1,4,1,9,3,1,5,10,11,1,2,6,2,3,11,9,7,9,11,7,2,2,4,2,10,10,6,3,8,9,1,10,8
0e9d1229-63c0-4f1d-85d7-c44068a266f3,2025-04-15 08:39:36.135807+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4477,1,3,1,9,3,1,6,11,11,1,2,7,1,2,11,10,5,10,11,7,2,2,4,2,11,10,4,2,8,9,2,10,9
b5262c70-0f48-4de2-905e-c057b2c6e060,2025-04-15 08:40:29.189292+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3378,1,4,1,10,4,1,6,11,11,1,3,7,1,1,11,10,7,11,11,6,1,2,3,2,11,10,4,1,7,10,1,11,8
ced91b02-ad40-479f-8b1e-ab30895bd161,2025-04-15 08:41:09.414289+00:00,google,gemini-2.5-pro-preview-03-25,0,3564,4772,1,4,1,9,2,1,6,10,11,1,2,7,1,4,11,9,5,10,11,7,2,3,7,3,10,9,6,5,7,9,2,10,8
4d2c133d-325d-47eb-bb10-1d67157ed624,2025-04-15 08:42:09.188248+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,3373,1,4,1,10,3,1,6,10,11,1,1,8,1,2,11,10,6,10,11,6,1,2,4,3,11,9,3,2,7,10,1,10,9
71b9011d-997f-4891-847c-1e1bb0929d07,2025-04-15 08:42:47.010119+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4183,1,4,1,9,3,1,6,11,11,1,2,8,1,2,11,10,5,10,11,7,2,3,5,2,11,10,4,3,7,9,2,10,9
9c4d97a2-241b-43a7-97eb-8f046d4e73a4,2025-04-15 08:43:34.341615+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,3782,1,3,1,9,3,1,5,11,11,1,1,6,1,2,11,10,7,10,11,5,1,1,3,1,10,9,4,2,6,10,1,10,9
