cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
c90aa431-d1ad-437a-8faa-8d76d977a811,2025-03-25 22:38:46.370869+00:00,deepseek,deepseek-reasoner,0,4875,4921,6,9,7,6,7,7,9,9,9,7,8,6,6,5,7,8,4,8,8,7,6,6,3,8,8,6,7,8,7,7,10,7,7,9,8,8,7,8,7,8,9,7,10,9,7,9,8,5
c0c28883-cdf8-4240-b3f6-4c0b414fdfc8,2025-03-25 22:41:33.148047+00:00,deepseek,deepseek-reasoner,0,4877,4271,7,9,7,8,8,9,9,10,9,8,7,5,3,7,9,9,3,8,7,8,6,7,4,10,10,7,8,7,8,9,11,6,8,9,8,8,8,9,8,8,8,8,11,10,8,10,10,7
3f0b7a86-bacb-4d9e-a9e6-92ec2feb559e,2025-03-25 22:43:56.159573+00:00,deepseek,deepseek-reasoner,0,4875,4049,7,9,7,8,6,8,9,9,9,8,8,6,5,8,7,10,2,8,7,8,7,7,3,8,10,7,7,8,6,9,11,6,7,9,8,8,8,8,8,8,9,8,10,10,7,10,9,7
026ae7fb-2670-40cf-9827-229fae0b214a,2025-03-25 22:46:16.334658+00:00,deepseek,deepseek-reasoner,0,4875,4316,6,9,7,6,6,7,8,9,8,6,7,5,2,8,7,10,3,8,7,5,7,6,3,8,9,6,7,7,6,8,10,4,7,9,8,7,8,8,7,7,8,7,9,9,7,10,8,5
0597605c-1578-444d-9e35-3b44607f6d50,2025-03-25 22:48:48.069033+00:00,deepseek,deepseek-reasoner,0,4875,3678,7,9,7,8,6,8,8,9,8,7,7,5,3,8,7,9,2,8,7,7,6,6,3,7,10,8,8,8,7,9,10,5,6,9,7,8,8,8,8,7,8,8,10,10,8,9,9,6
f2ff889d-b5ba-4b85-a046-ee8c2d023020,2025-03-25 22:50:57.212157+00:00,deepseek,deepseek-reasoner,0,4877,3521,7,9,7,8,6,8,9,10,8,7,7,3,4,9,8,10,3,8,7,7,8,6,2,9,10,7,8,7,7,8,11,6,7,9,8,7,9,9,8,8,8,8,11,10,8,11,8,5
a20a6851-3659-4bd0-8085-77da8c39f199,2025-03-25 22:53:02.744022+00:00,deepseek,deepseek-reasoner,0,4877,2978,6,9,8,7,7,8,10,10,9,7,7,5,3,8,8,10,4,7,6,7,6,7,3,8,10,7,8,6,9,10,11,5,7,9,7,8,7,8,7,8,8,8,11,10,7,10,9,7
96447f7d-abcd-444a-b1e2-b16c2de9f7de,2025-03-25 22:54:54.271638+00:00,deepseek,deepseek-reasoner,0,4877,4242,6,9,10,7,8,8,9,9,8,6,7,5,3,8,9,8,4,7,6,7,5,6,3,8,10,7,10,7,6,8,11,6,6,9,7,7,7,8,8,7,7,8,9,9,7,10,8,5
3e6179e5-f52b-4223-8303-ede8a8774ae6,2025-03-25 22:57:23.459739+00:00,deepseek,deepseek-reasoner,0,4875,4186,7,9,10,7,9,8,9,9,9,8,7,5,5,3,9,10,2,8,7,7,8,7,3,9,10,7,9,6,8,8,11,6,7,9,7,8,8,9,8,8,8,7,10,10,6,10,8,6
47b24735-998b-4152-aa48-487d844f4a7b,2025-03-25 22:59:54.811388+00:00,deepseek,deepseek-reasoner,0,4875,4375,6,9,8,7,7,8,8,9,9,7,8,6,2,7,8,11,4,8,8,8,6,7,3,9,10,7,7,7,7,9,10,6,8,9,8,8,8,8,8,8,8,8,10,9,8,10,9,5
708c088b-0041-410f-9206-84b8065bbd59,2025-03-26 21:23:13.538461+00:00,deepseek,deepseek-reasoner,0,4875,3948,7,10,10,7,9,8,9,9,8,7,8,6,5,9,9,9,3,8,8,8,9,6,5,9,10,7,8,7,7,9,11,5,7,9,8,7,8,8,8,8,8,8,10,10,8,9,9,7
620ebe43-b16f-47ac-bc07-dab1558235d9,2025-03-26 21:25:15.186065+00:00,deepseek,deepseek-reasoner,0,4875,5516,6,9,6,7,6,7,8,9,8,6,8,5,4,7,7,8,3,7,7,8,5,6,4,8,10,7,6,6,6,9,10,5,7,9,7,7,8,8,7,8,8,7,9,9,8,9,8,5
67fcb145-b50c-4c02-9fe5-ec5121d67e4a,2025-03-26 21:28:01.258220+00:00,deepseek,deepseek-reasoner,0,4875,5611,7,9,8,8,7,7,8,10,9,7,8,5,5,8,7,10,3,8,8,8,7,6,3,7,9,8,7,7,6,9,10,6,7,9,8,8,8,8,8,8,9,8,10,10,8,9,9,7
8e8d6da2-f7e3-4c12-995e-fbcb3bba5aad,2025-03-26 21:30:52.884117+00:00,deepseek,deepseek-reasoner,0,4875,4750,6,9,7,7,7,7,8,10,8,6,8,6,2,8,7,9,3,8,7,7,8,6,3,8,9,7,7,7,5,8,10,5,7,9,8,7,8,7,7,8,8,8,11,10,8,9,9,6
7524e891-aae4-4f49-8bcf-c9b94b234a5b,2025-03-26 21:33:23.614286+00:00,deepseek,deepseek-reasoner,0,4875,5437,7,9,6,8,6,7,8,9,9,7,8,4,5,8,9,8,3,8,7,8,6,7,3,7,9,7,7,7,6,8,10,5,8,9,8,8,8,9,8,8,9,8,10,10,8,10,8,6
e1211d84-1f60-43a5-bc59-e080cf69148d,2025-03-26 21:36:15.794921+00:00,deepseek,deepseek-reasoner,0,4877,3260,7,9,8,7,7,8,9,10,9,7,7,6,6,9,7,9,3,8,7,8,8,7,2,8,9,6,7,8,7,8,11,5,7,9,8,8,8,9,8,8,8,8,10,10,7,10,9,8
70aaff47-e78c-47a6-b6fb-309010853b3b,2025-03-26 21:38:03.325305+00:00,deepseek,deepseek-reasoner,0,4875,5246,7,10,7,7,7,7,8,10,10,7,7,5,3,8,9,9,3,7,8,8,6,7,2,9,11,8,8,8,8,10,11,6,7,10,8,8,9,9,8,8,8,8,10,10,8,9,8,6
b15af243-68c5-4571-85ad-4ac6a2b44328,2025-03-26 21:40:50.908372+00:00,deepseek,deepseek-reasoner,0,4875,4179,6,9,7,8,7,8,8,9,9,6,7,7,5,8,9,9,3,8,7,8,6,6,3,8,10,7,10,7,6,9,11,6,7,9,8,7,8,8,7,8,8,8,10,9,7,9,8,6
53559545-9769-4305-83e4-75224f2e23dc,2025-03-26 21:43:06.291281+00:00,deepseek,deepseek-reasoner,0,4877,5824,6,9,7,8,6,7,8,9,9,7,8,5,3,8,7,9,2,8,8,8,7,6,6,9,10,7,7,8,7,10,11,6,7,9,7,8,7,8,7,8,8,8,10,10,8,10,8,3
ddd57bbf-f579-4e94-94d2-938d77663005,2025-03-26 21:46:10.749670+00:00,deepseek,deepseek-reasoner,0,4874,4723,7,10,8,8,6,8,9,10,9,6,8,5,2,10,7,10,3,9,8,8,7,6,3,10,10,7,8,9,8,9,11,7,7,10,8,9,9,8,7,9,9,8,11,10,8,10,9,5
c5ed4bd8-32b8-4e7b-9a2a-3ee8f835004f,2025-03-26 21:48:43.265726+00:00,deepseek,deepseek-reasoner,0,4875,3794,6,8,8,7,8,7,8,9,8,7,7,5,5,8,8,9,5,7,7,7,7,7,3,8,9,6,8,7,6,7,10,6,7,8,7,7,8,8,8,8,8,8,9,9,7,9,8,7
