cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
92288649-fb54-43bb-a75e-c913d7d9caac,2025-03-27 10:47:13.613088+00:00,cohere,command-r-08-2024,0,5187.0,323.0,1,3,6,2,4,5,8,7
e142277c-e165-4060-8486-74f0ca9d2490,2025-03-27 10:47:21.983102+00:00,cohere,command-r-08-2024,0,5187.0,324.0,5,8,2,4,3,1,6,7
23bc3ecb-dbed-4400-8410-7fd962481189,2025-03-27 10:47:30.481319+00:00,cohere,command-r-08-2024,0,5187.0,316.0,4,5,8,2,7,3,6,1
3b457c1c-dcd8-472e-82f0-7016f1d44880,2025-03-27 10:47:38.590301+00:00,cohere,command-r-08-2024,0,5187.0,314.0,7,8,4,1,3,2,5,6
82a9b54d-547c-4043-9efe-8a698ce6cc74,2025-03-27 10:47:51.782590+00:00,cohere,command-r-08-2024,0,5190.0,315.0,7,1,6,2,3,5,8,4
60a43a8d-9079-4ff4-aaf4-15dd1996b65f,2025-03-27 11:12:15.402572+00:00,cohere,command-r-08-2024,0,5187.0,315.0,6,5,4,1,7,3,8,2
bf9ff95c-f039-4e63-9194-d41b12aaa221,2025-03-27 11:12:25.706399+00:00,cohere,command-r-08-2024,0,5190.0,317.0,3,8,4,1,7,5,6,2
a3ede21a-9b4a-4b10-ba9c-d90677dc247f,2025-03-27 11:12:34.308916+00:00,cohere,command-r-08-2024,0,5187.0,320.0,5,8,4,6,3,1,7,2
dc1879e4-857e-4fdd-ba60-5843083e4a78,2025-03-27 11:12:41.851292+00:00,cohere,command-r-08-2024,0,5190.0,324.0,2,1,7,5,4,3,8,6
d80a3ecc-48ef-407b-8cbe-3c8e4a2b9af6,2025-03-27 11:12:49.509423+00:00,cohere,command-r-08-2024,0,5187.0,321.0,4,3,7,5,6,2,8,1
a03e6770-2be6-40b2-8d79-a4be6d5501cc,2025-03-27 11:12:56.629910+00:00,cohere,command-r-08-2024,0,5187.0,327.0,7,3,1,8,4,5,6,2
b48bd08c-c12d-4852-a77d-5cb7df5cbe23,2025-03-27 11:13:03.801526+00:00,cohere,command-r-08-2024,0,5187.0,324.0,5,2,6,4,3,7,8,1
56687e20-6a8b-4739-b5d6-691a35583b93,2025-03-27 11:13:12.984520+00:00,cohere,command-r-08-2024,0,5187.0,321.0,4,5,8,2,7,3,6,1
51336fe7-8034-4075-bc82-0dafd6ab8697,2025-03-27 11:13:21.208361+00:00,cohere,command-r-08-2024,0,5187.0,327.0,5,8,4,7,2,3,6,1
87015658-4136-4c09-a05b-5ac84fe03df1,2025-03-27 11:13:29.394198+00:00,cohere,command-r-08-2024,0,5190.0,315.0,7,1,6,2,3,5,8,4
