provider,model,survey,N,alpha_considerations,alpha_policies,alpha_all
anthropic,claude-3-5-sonnet-20241022,bep,5,0.8649334178820546,0.8666666666666665,0.9203325113356139
anthropic,claude-3-5-sonnet-20241022,biobanking_mayo_ubc,5,0.9280286682099371,0.8524305555555556,0.9332789026779881
anthropic,claude-3-5-sonnet-20241022,biobanking_wa,5,0.9401205295396167,0.7936046511627906,0.9494134484274107
anthropic,claude-3-5-sonnet-20241022,ccps,5,0.9323134328358209,0.6946969696969697,0.9177688326624495
anthropic,claude-3-5-sonnet-20241022,ds_aargau,5,0.8302919708029196,0.7909090909090907,0.8174996557896186
anthropic,claude-3-5-sonnet-20241022,ds_bellinzona,5,0.8627450980392155,0.7704402515723272,0.8654731457800509
anthropic,claude-3-5-sonnet-20241022,energy_futures,5,0.8975488706573482,0.697992700729927,0.9008704907439082
anthropic,claude-3-5-sonnet-20241022,fnqcj,5,0.9346610169491524,0.78125,0.9479515626132984
anthropic,claude-3-5-sonnet-20241022,forestera,5,0.9335889051753298,0.6904109589041094,0.9140290240631509
anthropic,claude-3-5-sonnet-20241022,fremantle,5,0.8921408595399805,0.8379310344827586,0.9274265335071529
anthropic,claude-3-5-sonnet-20241022,gbr,5,0.9044760761447435,0.47647058823529426,0.906850172036284
anthropic,claude-3-5-sonnet-20241022,swiss_health,5,0.8361790493770188,0.688888888888889,0.8240963855421686
anthropic,claude-3-5-sonnet-20241022,uppsala_speaks,5,0.9541353383458645,0.8373134328358209,0.926932398288042
anthropic,claude-3-5-sonnet-20241022,valsamoggia,5,0.921971732274267,0.8571428571428571,0.9173432250839866
anthropic,claude-3-5-sonnet-20241022,zh_thalwil,5,0.8960674157303371,0.5494186046511629,0.7520615722924685
anthropic,claude-3-5-sonnet-20241022,zh_uster,5,0.8776371308016877,0.6592465753424657,0.8710401148703221
anthropic,claude-3-5-sonnet-20241022,zh_winterthur,5,0.8803571428571428,0.7166666666666666,0.8838260869565218
anthropic,claude-3-5-sonnet-20241022,zukunft,5,0.8814159292035398,0.7404255319148936,0.861480787253983
anthropic,claude-3-7-sonnet-20250219,acp,5,0.9362903225806452,0.674342105263158,0.9306986172684872
anthropic,claude-3-7-sonnet-20250219,auscj,5,0.9464174454828662,0.7907834101382487,0.9199699248120303
anthropic,claude-3-7-sonnet-20250219,bep,5,0.8580188679245283,0.6918604651162791,0.8513003772086559
anthropic,claude-3-7-sonnet-20250219,biobanking_mayo_ubc,5,0.8727896995708155,0.7249190938511326,0.8972527082763302
anthropic,claude-3-7-sonnet-20250219,biobanking_wa,5,0.9360654624473721,0.681818181818182,0.94435992175614
anthropic,claude-3-7-sonnet-20250219,ccps,5,0.9419385103926098,0.8067375886524822,0.9438414346389806
anthropic,claude-3-7-sonnet-20250219,ds_aargau,5,0.9507462686567163,0.7355072463768115,0.9419059570384587
anthropic,claude-3-7-sonnet-20250219,ds_bellinzona,5,0.8901985111662531,0.735,0.8408953418027827
anthropic,claude-3-7-sonnet-20250219,energy_futures,5,0.9441437007874016,0.6258802816901409,0.9218680934442561
anthropic,claude-3-7-sonnet-20250219,fnqcj,5,0.9553543552919137,0.8258928571428572,0.9513705103969754
anthropic,claude-3-7-sonnet-20250219,forestera,5,0.9097127222982216,0.9215686274509803,0.9122086644279682
anthropic,claude-3-7-sonnet-20250219,fremantle,5,0.9217214715301101,0.8576086956521739,0.9367856050282283
anthropic,claude-3-7-sonnet-20250219,gbr,5,0.9759441757972699,0.7363636363636364,0.9705594893786775
anthropic,claude-3-7-sonnet-20250219,swiss_health,5,0.814968814968815,0.78125,0.8948790227859995
anthropic,claude-3-7-sonnet-20250219,uppsala_speaks,5,0.9488146935288674,0.7291666666666669,0.9531371150327203
anthropic,claude-3-7-sonnet-20250219,valsamoggia,5,0.9100712105798574,1,0.9091587820869587
anthropic,claude-3-7-sonnet-20250219,zh_thalwil,5,0.9217271293375393,0.5277777777777779,0.90266649152765
anthropic,claude-3-7-sonnet-20250219,zh_uster,5,0.8449704142011835,0.8146551724137931,0.8653846153846153
anthropic,claude-3-7-sonnet-20250219,zh_winterthur,5,0.9094017094017095,0.47727272727272724,0.8881578947368421
anthropic,claude-3-7-sonnet-20250219,zukunft,5,0.6750000000000002,0.7211538461538459,0.8250000000000001
anthropic,claude-3-7-sonnet-20250219-think=high,acp,5,0.9309140961131772,0.7864583333333333,0.9259340498647364
anthropic,claude-3-7-sonnet-20250219-think=high,auscj,5,0.9290826284970723,0.83012987012987,0.8847322932688786
anthropic,claude-3-7-sonnet-20250219-think=high,bep,5,0.9435437810289531,0.8775362318840582,0.9441881327694476
anthropic,claude-3-7-sonnet-20250219-think=high,biobanking_mayo_ubc,5,0.9224660362280235,0.8214285714285715,0.9217645046667643
anthropic,claude-3-7-sonnet-20250219-think=high,biobanking_wa,5,0.9580373849929102,0.7986918604651163,0.9372001066287543
anthropic,claude-3-7-sonnet-20250219-think=high,ccps,5,0.8993377483443709,0.7550925925925925,0.7775744371822803
anthropic,claude-3-7-sonnet-20250219-think=high,ds_aargau,5,0.936898395721925,0.77580372250423,0.8592340015154647
anthropic,claude-3-7-sonnet-20250219-think=high,ds_bellinzona,5,0.8090909090909091,0.8782407407407408,0.9119425547996978
anthropic,claude-3-7-sonnet-20250219-think=high,energy_futures,5,0.9551262549437178,0.7303427419354839,0.95323291625941
anthropic,claude-3-7-sonnet-20250219-think=high,fnqcj,5,0.9474292316580011,0.8730158730158731,0.9447309125574139
anthropic,claude-3-7-sonnet-20250219-think=high,forestera,5,0.9561414745231994,0.6088541666666668,0.9360785174172039
anthropic,claude-3-7-sonnet-20250219-think=high,fremantle,5,0.8653427079478639,0.6176470588235295,0.8753803694006086
anthropic,claude-3-7-sonnet-20250219-think=high,gbr,5,0.9586466165413536,0.8156187624750499,0.9327654574827434
anthropic,claude-3-7-sonnet-20250219-think=high,swiss_health,5,0.8079646017699115,0.5550000000000002,0.8076923076923078
anthropic,claude-3-7-sonnet-20250219-think=high,uppsala_speaks,5,0.936158104402711,0.8495192307692307,0.9227069512546869
anthropic,claude-3-7-sonnet-20250219-think=high,valsamoggia,5,0.883122211395456,0.65625,0.8904976404976404
anthropic,claude-3-7-sonnet-20250219-think=high,zh_thalwil,5,0.6708333333333333,0.7943548387096777,0.7987021765580642
anthropic,claude-3-7-sonnet-20250219-think=high,zh_uster,5,0.9133192389006344,0.7203815261044176,0.8244664155681105
anthropic,claude-3-7-sonnet-20250219-think=high,zh_winterthur,5,0.8771487147137677,0.7464566929133858,0.7643451001771839
anthropic,claude-3-7-sonnet-20250219-think=high,zukunft,5,0.8142857142857143,0.8278508771929824,0.8682323161299396
anthropic,claude-3-7-sonnet-20250219-think=low,acp,5,0.885098901098901,0.4166666666666666,0.8565480557593543
anthropic,claude-3-7-sonnet-20250219-think=low,auscj,5,0.9078041562117996,0.8087631218621634,0.8424962852897475
anthropic,claude-3-7-sonnet-20250219-think=low,bep,5,0.9265367316341828,0.84748427672956,0.9364583333333333
anthropic,claude-3-7-sonnet-20250219-think=low,biobanking_mayo_ubc,5,0.9010734929810074,0.7483333333333334,0.8969405791900906
anthropic,claude-3-7-sonnet-20250219-think=low,biobanking_wa,5,0.9210114119489822,1,0.9220326629159741
anthropic,claude-3-7-sonnet-20250219-think=low,ccps,5,0.9182234185733514,0.7048611111111113,0.9342541834968263
anthropic,claude-3-7-sonnet-20250219-think=low,ds_aargau,5,0.9131299734748011,0.8313090418353575,0.8299675298962541
anthropic,claude-3-7-sonnet-20250219-think=low,ds_bellinzona,5,0.8779149519890259,0.7835820895522387,0.8989790957705396
anthropic,claude-3-7-sonnet-20250219-think=low,energy_futures,5,0.9560560053981106,0.7329192546583853,0.9360136232848557
anthropic,claude-3-7-sonnet-20250219-think=low,fnqcj,5,0.9687168610816543,0.8395061728395061,0.966227091364036
anthropic,claude-3-7-sonnet-20250219-think=low,forestera,5,0.9226936449995125,0.8572635135135136,0.9141753594586973
anthropic,claude-3-7-sonnet-20250219-think=low,fremantle,5,0.916350300519542,0.7951807228915663,0.9253004879701516
anthropic,claude-3-7-sonnet-20250219-think=low,gbr,5,0.9111969111969114,0.6010101010101009,0.855615403167457
anthropic,claude-3-7-sonnet-20250219-think=low,swiss_health,5,0.8071895424836601,0.72265625,0.8606935732039295
anthropic,claude-3-7-sonnet-20250219-think=low,uppsala_speaks,5,0.9539842873176206,0.7737478411053542,0.9015220207253886
anthropic,claude-3-7-sonnet-20250219-think=low,valsamoggia,5,0.9167133520074696,0.6666666666666666,0.921973734374873
anthropic,claude-3-7-sonnet-20250219-think=low,zh_thalwil,5,0.8920907418761497,0.7946606786427147,0.8567296766862929
anthropic,claude-3-7-sonnet-20250219-think=low,zh_uster,5,0.9043464952555862,0.9326347305389222,0.9063165169315825
anthropic,claude-3-7-sonnet-20250219-think=low,zh_winterthur,5,0.8799171842650103,0.8547945205479451,0.8728033472803347
anthropic,claude-3-7-sonnet-20250219-think=low,zukunft,5,0.6315789473684214,0.7806451612903227,0.7624360762436075
anthropic,claude-3-haiku-20240307,acp,5,0.9333084947839044,0.8116319444444444,0.930766835929532
anthropic,claude-3-haiku-20240307,auscj,5,0.9104221555051774,0.7524752475247526,0.9115469800666441
anthropic,claude-3-haiku-20240307,bep,5,0.9502672811059905,0.7380050505050505,0.894249469589816
anthropic,claude-3-haiku-20240307,biobanking_mayo_ubc,5,0.9780637191305481,0.8025048169556841,0.9756483211644176
anthropic,claude-3-haiku-20240307,biobanking_wa,5,0.9167107768027116,0.8874354005167959,0.9354955289181134
anthropic,claude-3-haiku-20240307,ccps,5,0.923868131868132,0.7234100877192983,0.911471185130303
anthropic,claude-3-haiku-20240307,ds_aargau,5,0.9624864572047671,0.8297682709447415,0.9478788566243196
anthropic,claude-3-haiku-20240307,ds_bellinzona,5,0.9473601398601398,0.6584867075664622,0.9074393939393935
anthropic,claude-3-haiku-20240307,energy_futures,5,0.9275378388867325,0.7348993288590604,0.9148987935935248
anthropic,claude-3-haiku-20240307,fnqcj,5,0.8787783465355028,0.7193396226415094,0.8763944156575343
anthropic,claude-3-haiku-20240307,forestera,5,0.9370888410697817,0.8309748427672954,0.921346257190056
anthropic,claude-3-haiku-20240307,fremantle,5,0.9211195417315712,0.5747368421052631,0.9051630699706951
anthropic,claude-3-haiku-20240307,gbr,5,0.8738791946308725,0.7954545454545455,0.8035714285714285
anthropic,claude-3-haiku-20240307,swiss_health,5,0.8552631578947368,0.7704545454545454,0.8541741098011194
anthropic,claude-3-haiku-20240307,uppsala_speaks,5,0.8887603066685954,0.7121010638297872,0.8745857699805069
anthropic,claude-3-haiku-20240307,valsamoggia,5,0.9237478997604832,0.6666666666666666,0.9378082046060678
anthropic,claude-3-haiku-20240307,zh_thalwil,5,0.940338218714769,0.7555555555555555,0.8986457981775228
anthropic,claude-3-haiku-20240307,zh_uster,5,0.876015542211233,0.7580037664783427,0.8731508875739644
anthropic,claude-3-haiku-20240307,zh_winterthur,5,0.9278105884834424,0.6948717948717951,0.8700450800559616
anthropic,claude-3-haiku-20240307,zukunft,5,0.9139115500214685,0.8437052932761089,0.8409288194444444
anthropic,claude-3-opus-20240229,acp,5,0.9172921478060047,0.634765625,0.9254165100839286
anthropic,claude-3-opus-20240229,auscj,5,0.9408251231527092,0.7977142857142856,0.8877997769102062
anthropic,claude-3-opus-20240229,bep,5,0.9307975009187799,0.721875,0.9348814054696407
anthropic,claude-3-opus-20240229,biobanking_mayo_ubc,5,0.916188928861553,0.7829768270944742,0.9241003890209638
anthropic,claude-3-opus-20240229,biobanking_wa,5,0.9446710439050272,0.7813260340632604,0.9359331242768266
anthropic,claude-3-opus-20240229,ccps,5,0.9707868842408575,0.7574626865671642,0.9518187360292625
anthropic,claude-3-opus-20240229,ds_aargau,5,0.9387439186200796,0.6293859649122805,0.8898778618404787
anthropic,claude-3-opus-20240229,ds_bellinzona,5,0.8065693430656936,0.7061403508771928,0.8576998050682262
anthropic,claude-3-opus-20240229,energy_futures,5,0.9135928551403739,0.7655685920577618,0.9171093618726327
anthropic,claude-3-opus-20240229,fnqcj,5,0.9771028037383177,0.71875,0.9787322650318807
anthropic,claude-3-opus-20240229,forestera,5,0.9340291830865908,0.617248062015504,0.9308906704026566
anthropic,claude-3-opus-20240229,fremantle,5,0.958507942361898,0.7951219512195121,0.9602842482865717
anthropic,claude-3-opus-20240229,gbr,5,0.9094524724910512,0.7555970149253732,0.8995808468314863
anthropic,claude-3-opus-20240229,swiss_health,5,0.7788321167883211,0.8624999999999999,0.8917811839323466
anthropic,claude-3-opus-20240229,uppsala_speaks,5,0.9592305106053295,0.8804347826086957,0.9668307741112879
anthropic,claude-3-opus-20240229,valsamoggia,5,0.9682595751122772,0.11111111111111116,0.9690765293359246
anthropic,claude-3-opus-20240229,zh_thalwil,5,0.9580981832238114,0.6605392156862747,0.9301988494813606
anthropic,claude-3-opus-20240229,zh_uster,5,0.8993303571428571,0.7429245283018868,0.8957731407169609
anthropic,claude-3-opus-20240229,zh_winterthur,5,0.8550964187327823,0.7666666666666666,0.8410732714138287
anthropic,claude-3-opus-20240229,zukunft,5,0.8410194174757283,0.6907894736842104,0.8376068376068376
cohere,command,acp,5,0.9414917595953918,0.8072916666666665,0.9484617507186016
cohere,command,auscj,5,0.9346461936867017,0.7534925642181161,0.9443728397814695
cohere,command,bep,5,0.9357899438489025,0.7636876006441224,0.9358596055288086
cohere,command,biobanking_mayo_ubc,5,0.8940780100848283,0.7677503736920779,0.92159202503026
cohere,command,biobanking_wa,5,0.9468316446200158,0.8121794871794872,0.9464528991526833
cohere,command,ccps,5,0.8735014734914596,0.7807239057239058,0.8952817824377456
cohere,command,ds_aargau,5,0.8987727534799445,0.675612052730697,0.9230003484147131
cohere,command,ds_bellinzona,5,0.8758109360519,0.7148100172711571,0.8860312294495725
cohere,command,energy_futures,5,0.8956662695731682,0.5971849865951742,0.9161682806506289
cohere,command,fnqcj,5,0.9280931533888982,0.7904411764705882,0.9225883578660539
cohere,command,forestera,5,0.8472652383075046,0.67511655011655,0.8277803648796019
cohere,command,fremantle,5,0.9104663973558573,0.8080291970802919,0.9192780921294922
cohere,command,gbr,5,0.918080398303522,0.7547514619883041,0.9243256339848167
cohere,command,swiss_health,5,0.8328282828282829,0.49354838709677384,0.8677994309335911
cohere,command,uppsala_speaks,5,0.9259503405844869,0.7569105691056912,0.9289891872261662
cohere,command,valsamoggia,5,0.9409008484601374,0.7407407407407405,0.9401767186636101
cohere,command,zh_thalwil,5,0.8484517818629967,0.7434640522875817,0.8708484408992023
cohere,command,zh_uster,5,0.9238636834186809,0.771138211382114,0.929230789716344
cohere,command,zh_winterthur,5,0.8383314543404735,0.7758620689655171,0.8773281452658885
cohere,command,zukunft,5,0.9049608130221343,0.7208067940552019,0.9068552756332116
cohere,command-a-03-2025,acp,5,0.9283589545630009,0.8035714285714285,0.9311617111837641
cohere,command-a-03-2025,auscj,5,0.9217637833273011,0.8214285714285714,0.9120631249796424
cohere,command-a-03-2025,bep,5,0.9663827271758195,0.809248554913295,0.9525378721922341
cohere,command-a-03-2025,biobanking_mayo_ubc,5,0.907659357470678,0.7227011494252873,0.9274773001867243
cohere,command-a-03-2025,biobanking_wa,5,0.9297118184556684,0.6940928270042194,0.9269320199365553
cohere,command-a-03-2025,ccps,5,0.9390272710569831,0.7190594059405941,0.9084401418052908
cohere,command-a-03-2025,ds_aargau,5,0.9409250879839115,0.7611788617886178,0.9031727125067677
cohere,command-a-03-2025,ds_bellinzona,5,0.9559701492537314,0.8212719298245614,0.904270746769647
cohere,command-a-03-2025,energy_futures,5,0.9472438469646257,0.7468559451219513,0.9323205769454459
cohere,command-a-03-2025,fnqcj,5,0.9359801488833748,0.7180851063829787,0.9416599080832658
cohere,command-a-03-2025,forestera,5,0.9553200096072407,0.7595811051693405,0.9332649324087884
cohere,command-a-03-2025,fremantle,5,0.9314297345235671,0.5204819277108435,0.9301469196433181
cohere,command-a-03-2025,gbr,5,0.9436392914653784,0.8671171171171171,0.9003741814780168
cohere,command-a-03-2025,swiss_health,5,0.8318452380952379,0.55,0.7704184704184703
cohere,command-a-03-2025,uppsala_speaks,5,0.922945853843241,0.8386981402002861,0.9157018078407474
cohere,command-a-03-2025,valsamoggia,5,0.8984659529853216,0.8229166666666666,0.9080471448892499
cohere,command-a-03-2025,zh_thalwil,5,0.907109984033061,0.8093749999999998,0.8697242337795335
cohere,command-a-03-2025,zh_uster,5,0.9349537567836124,0.7094594594594595,0.8921451751771641
cohere,command-a-03-2025,zh_winterthur,5,0.9445745511319282,0.8183673469387754,0.9271293765675788
cohere,command-a-03-2025,zukunft,5,0.6974358974358973,0.7854330708661419,0.76729986431479
cohere,command-r-08-2024,acp,5,0.9344167737626617,0.8829365079365079,0.9311665037471489
cohere,command-r-08-2024,auscj,5,0.9449323698350934,0.8977908689248895,0.9444306569343066
cohere,command-r-08-2024,bep,5,0.9291875148915892,0.8872807017543858,0.8971322767433978
cohere,command-r-08-2024,biobanking_mayo_ubc,5,0.9688161773865381,0.6504010695187165,0.9663980597715537
cohere,command-r-08-2024,biobanking_wa,5,0.9720566966900995,0.7050102249488753,0.9731258986302076
cohere,command-r-08-2024,ccps,5,0.8613963499394648,0.713620981387479,0.8761518695729225
cohere,command-r-08-2024,ds_aargau,5,0.8949719691660823,0.7035472972972974,0.9085330823483391
cohere,command-r-08-2024,ds_bellinzona,5,0.9555325749741467,0.7468152866242037,0.9152473641524738
cohere,command-r-08-2024,energy_futures,5,0.8666908115358818,0.8689797794117646,0.869536014308683
cohere,command-r-08-2024,fnqcj,5,0.9151913875598087,0.77734375,0.9048830336098582
cohere,command-r-08-2024,forestera,5,0.7575494452484319,0.7178240740740741,0.8002711841328917
cohere,command-r-08-2024,fremantle,5,0.9057673914642875,0.6558823529411764,0.9061194022398529
cohere,command-r-08-2024,gbr,5,0.9169590776522047,0.6722891566265058,0.9133130722573501
cohere,command-r-08-2024,swiss_health,5,0.8292108362779742,0.6038461538461538,0.856261627337707
cohere,command-r-08-2024,uppsala_speaks,5,0.9606618239711764,0.897574819401445,0.970880170139843
cohere,command-r-08-2024,valsamoggia,5,0.9687731840561137,0.5925925925925927,0.9688211412730535
cohere,command-r-08-2024,zh_thalwil,5,0.8560311284046692,0.7532362459546925,0.8164997678891174
cohere,command-r-08-2024,zh_uster,5,0.5600358422939069,0.7074887387387387,0.7451761744966443
cohere,command-r-08-2024,zh_winterthur,5,0.9263778448039485,0.5178082191780821,0.9204462085441787
cohere,command-r-08-2024,zukunft,5,0.6200607902735565,0.8051215277777779,0.7700892857142857
cohere,command-r7b-12-2024,acp,5,0.9298560221394291,0.7656249999999999,0.932668289246141
cohere,command-r7b-12-2024,auscj,5,0.9780328158466487,0.802757564151666,0.97783123599924
cohere,command-r7b-12-2024,bep,5,0.8577090683776879,0.7509137426900586,0.8944214604675595
cohere,command-r7b-12-2024,biobanking_mayo_ubc,5,0.9143858153835129,0.793859649122807,0.9260225607318914
cohere,command-r7b-12-2024,biobanking_wa,5,0.9551741977067644,0.8739076154806493,0.9540137589791445
cohere,command-r7b-12-2024,ccps,5,0.947704737421961,0.8499689054726369,0.9390581158279334
cohere,command-r7b-12-2024,ds_aargau,5,0.9522556891696478,0.8195296523517384,0.9386755008282027
cohere,command-r7b-12-2024,ds_bellinzona,5,0.9044813622170181,0.8103158602150535,0.9264416196649548
cohere,command-r7b-12-2024,energy_futures,5,0.9099493547489598,0.7148123324396782,0.9032382953329291
cohere,command-r7b-12-2024,fnqcj,5,0.9442667536988686,0.6009615384615383,0.9461196325393855
cohere,command-r7b-12-2024,forestera,5,0.942156636248123,0.761764705882353,0.9504640151103656
cohere,command-r7b-12-2024,fremantle,5,0.9739852600633312,0.7440000000000001,0.9731108948710112
cohere,command-r7b-12-2024,gbr,5,0.953650288442411,0.7382297551789079,0.9446628309326466
cohere,command-r7b-12-2024,swiss_health,5,0.9269356597600872,0.7599999999999999,0.9112574850299401
cohere,command-r7b-12-2024,uppsala_speaks,5,0.9535209868914684,0.8057659932659933,0.9534689125768544
cohere,command-r7b-12-2024,valsamoggia,5,0.9341726234930119,0,0.9368047337278107
cohere,command-r7b-12-2024,zh_thalwil,5,0.9121818701744352,0.7728102189781022,0.926593535821252
cohere,command-r7b-12-2024,zh_uster,5,0.880086708050054,0.8391812865497077,0.8984546278342379
cohere,command-r7b-12-2024,zh_winterthur,5,0.909218016578448,0.8761061946902654,0.9246575974175697
cohere,command-r7b-12-2024,zukunft,5,0.894574507617986,0.8268115942028986,0.9120952144805355
deepseek,deepseek-chat,acp,5,0.9525711183185929,0.7916666666666666,0.9531853512510696
deepseek,deepseek-chat,auscj,5,0.9452032375171099,0.8571428571428571,0.9370772209990185
deepseek,deepseek-chat,bep,5,0.9288976410943983,0.7877725856697819,0.9228832951945077
deepseek,deepseek-chat,biobanking_mayo_ubc,5,0.9495306421101474,0.7481884057971016,0.943077001825658
deepseek,deepseek-chat,biobanking_wa,5,0.9271255060728744,0.7988322717622081,0.9264359143638596
deepseek,deepseek-chat,ccps,5,0.9205955334987596,0.557748538011696,0.9134589134589135
deepseek,deepseek-chat,ds_aargau,5,0.9427609427609427,0.7595811051693405,0.9029455695646443
deepseek,deepseek-chat,ds_bellinzona,5,0.953034478879577,0.7433333333333335,0.8554781054512961
deepseek,deepseek-chat,energy_futures,5,0.9168527343619822,0.7766420911528149,0.8995913697286696
deepseek,deepseek-chat,fnqcj,5,0.9510315057741898,0.5649038461538465,0.9506077954670222
deepseek,deepseek-chat,forestera,5,0.9482128303644195,0.7476923076923077,0.9371364284930304
deepseek,deepseek-chat,fremantle,5,0.9364551837877008,0.5024999999999996,0.9341435708942473
deepseek,deepseek-chat,gbr,5,0.9470828355236959,0.7558685446009389,0.8980596538677769
deepseek,deepseek-chat,swiss_health,5,0.8565295169946332,0.6529411764705882,0.8798802257284348
deepseek,deepseek-chat,uppsala_speaks,5,0.8945357142857141,0.6599999999999999,0.8865474039629181
deepseek,deepseek-chat,valsamoggia,5,0.9078298397040689,0.9166666666666666,0.927358012170385
deepseek,deepseek-chat,zh_thalwil,5,0.8808952837729817,0.7449324324324323,0.8484985835694051
deepseek,deepseek-chat,zh_uster,5,0.9468267581475128,0.7154947916666667,0.9019581987209073
deepseek,deepseek-chat,zh_winterthur,5,0.9495489078822413,0.9187499999999998,0.9076463790446843
deepseek,deepseek-chat,zukunft,5,0.8437499999999998,0.7671440972222223,0.7939068100358422
deepseek,deepseek-reasoner,acp,5,0.9223192239858908,0.6985294117647061,0.9313580246913581
deepseek,deepseek-reasoner,auscj,5,0.9446418499717991,0.706766917293233,0.8935067681895091
deepseek,deepseek-reasoner,bep,5,0.9176470588235296,0.7804597701149426,0.9264215374841168
deepseek,deepseek-reasoner,biobanking_mayo_ubc,5,0.862650170342478,0.6577690972222223,0.8911380597014925
deepseek,deepseek-reasoner,biobanking_wa,5,0.8946236559139786,0.6617187499999999,0.9154827619863569
deepseek,deepseek-reasoner,ccps,5,0.8603346324418759,0.8224474474474478,0.89536645598761
deepseek,deepseek-reasoner,ds_aargau,5,0.8770340236686391,0.6969298245614035,0.8538021825740515
deepseek,deepseek-reasoner,ds_bellinzona,5,0.9050765511684125,0.8466947960618847,0.8460807838432314
deepseek,deepseek-reasoner,energy_futures,5,0.9239035826594789,0.8390330188679245,0.9157636094877291
deepseek,deepseek-reasoner,fnqcj,5,0.9200240529164161,0.5769230769230772,0.9232260964133522
deepseek,deepseek-reasoner,forestera,5,0.8946882271095675,0.7072271386430679,0.8957072096862965
deepseek,deepseek-reasoner,fremantle,5,0.938138613861386,0.5793103448275864,0.9366417052043475
deepseek,deepseek-reasoner,gbr,5,0.9327740492170024,0.6112774451097803,0.8974593121732085
deepseek,deepseek-reasoner,swiss_health,5,0.8181818181818181,0.9324324324324323,0.9115309080707005
deepseek,deepseek-reasoner,uppsala_speaks,5,0.941103341103341,0.7883454106280193,0.9410033996824572
deepseek,deepseek-reasoner,valsamoggia,5,0.9204347727837661,0.4696969696969697,0.9173151599875738
deepseek,deepseek-reasoner,zh_thalwil,5,0.8698224852071006,0.7980496453900706,0.6996534653465348
deepseek,deepseek-reasoner,zh_uster,5,0.9059652029826015,0.767379679144385,0.8171237244897962
deepseek,deepseek-reasoner,zh_winterthur,5,0.8639240506329114,0.8611764705882353,0.9131964809384164
deepseek,deepseek-reasoner,zukunft,5,0.72621359223301,0.7556818181818182,0.8491685590799207
google,gemini-1.5-flash,acp,5,0.8943751130403326,0.7466666666666666,0.9083944211314448
google,gemini-1.5-flash,auscj,5,0.9234427560607816,0.8153585544889892,0.8813725490196077
google,gemini-1.5-flash,bep,5,0.9127789046653145,0.8693365695792881,0.8925598164536218
google,gemini-1.5-flash,biobanking_mayo_ubc,5,0.9015924229808493,0.8938577586206897,0.9179300397430709
google,gemini-1.5-flash,biobanking_wa,5,0.8803165735567969,0.8719775474956822,0.8671317716696222
google,gemini-1.5-flash,ccps,5,0.9132696460119087,0.7244623655913979,0.9160912824870759
google,gemini-1.5-flash,ds_aargau,5,0.8600682593856654,0.7443762781186095,0.8628318584070795
google,gemini-1.5-flash,ds_bellinzona,5,0.8196776929601358,0.6465277777777778,0.7615154213551363
google,gemini-1.5-flash,energy_futures,5,0.9441619629612352,0.7320033482142854,0.9337630088446192
google,gemini-1.5-flash,fnqcj,5,0.9167408643690834,0.6939338235294118,0.920874340133167
