cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
c1054ceb-42a2-4d7c-82b6-7767e999c239,2025-03-27 13:32:32.361570+00:00,cohere,command-r-plus-08-2024,0,4145.0,236.0,4,6,5,2,7,1,3
54b90c6b-c964-4889-bc86-754f31552015,2025-03-27 13:32:41.783186+00:00,cohere,command-r-plus-08-2024,0,4142.0,230.0,4,7,2,3,6,1,5
423b23fb-755c-46bc-8076-3c9bf207b365,2025-03-27 13:32:51.516787+00:00,cohere,command-r-plus-08-2024,0,4145.0,230.0,4,6,2,1,3,7,5
38bdf61d-ddcd-4cc8-b4e2-fd7b54558e3f,2025-03-27 13:32:59.870836+00:00,cohere,command-r-plus-08-2024,0,4142.0,228.0,2,7,6,1,4,5,3
3a8800bf-bbb9-43b5-a2ff-850f522ddda5,2025-03-27 13:33:08.179587+00:00,cohere,command-r-plus-08-2024,0,4142.0,232.0,5,6,7,2,1,4,3
7f00e775-645e-434e-823c-a8d33a5147a0,2025-03-27 14:51:19.576548+00:00,cohere,command-r-plus-08-2024,0,4142.0,235.0,2,7,3,1,6,5,4
f51dedc8-4dd9-4af9-90d9-b42b4cc0061b,2025-03-27 14:51:28.674462+00:00,cohere,command-r-plus-08-2024,0,4142.0,232.0,7,5,1,6,2,3,4
017299a6-b697-41c9-ae4c-86e737c123e5,2025-03-27 14:51:36.976335+00:00,cohere,command-r-plus-08-2024,0,4142.0,232.0,6,7,2,4,5,1,3
84d6b35a-e67e-40ed-89cf-93c8ea9cc3ee,2025-03-27 14:51:44.719180+00:00,cohere,command-r-plus-08-2024,0,4145.0,231.0,5,7,3,1,2,4,6
3761ef97-acfc-44b8-a9db-18447aca6adb,2025-03-27 14:51:52.459565+00:00,cohere,command-r-plus-08-2024,0,4142.0,233.0,2,7,6,5,4,1,3
1c615c0b-98be-4220-a934-7fa019bbc750,2025-03-27 14:52:00.121154+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,5,4,6,1,3,2
14552916-8492-4cba-8de6-cb8a9398c241,2025-03-27 14:52:09.538285+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,6,2,3,5,7,4,1
394047ce-5c97-4c4e-a505-8b0a0efe5ad4,2025-03-27 14:52:17.119801+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,5,7,2,1,3,6,4
