cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
e9d3bf41-0f7a-4ee5-90ab-58b2f1d47dc8,2025-03-27 12:21:26.163485+00:00,mistralai,open-mixtral-8x7b,0,5370,361,9,5,4,6,2,3,1,7,8
372e6103-0023-4040-8819-330ebfac50b8,2025-03-27 12:21:35.896978+00:00,mistralai,open-mixtral-8x7b,0,5366,349,3,6,8,5,1,4,2,7,9
ea79d215-79c7-4422-9360-51652edf00ef,2025-03-27 12:21:45.001267+00:00,mistralai,open-mixtral-8x7b,0,5366,328,8,6,9,2,3,7,1,4,5
bd0ebb01-4f82-4f82-8679-e1f945fcf474,2025-03-27 12:21:58.928023+00:00,mistralai,open-mixtral-8x7b,0,5372,363,4,3,9,2,8,6,1,5,7
73ed56dc-4a99-48de-b7d2-8c19be8fc366,2025-03-27 12:22:04.475256+00:00,mistralai,open-mixtral-8x7b,0,5366,373,3,5,8,2,6,4,1,7,9
406f0d9d-3bfc-4a7d-8d43-c276d4b30232,2025-03-27 12:22:09.901873+00:00,mistralai,open-mixtral-8x7b,0,5372,337,7,9,3,2,8,6,1,5,4
b0389f99-ae9f-463b-94c8-96e69acb04af,2025-03-27 12:22:20.335011+00:00,mistralai,open-mixtral-8x7b,0,5375,354,2,8,7,4,6,3,1,9,5
326511a3-32f0-4ad3-bc85-bae0389e367c,2025-03-27 12:22:34.151751+00:00,mistralai,open-mixtral-8x7b,0,5366,338,4,7,3,5,2,6,1,9,8
00beac85-2a6c-4fc2-95df-51e8bf0b4aa0,2025-03-27 12:22:39.188009+00:00,mistralai,open-mixtral-8x7b,0,5376,361,2,7,4,6,5,3,1,9,8
d7099a57-c6fc-4430-857b-193d502d5e43,2025-03-27 12:22:49.136332+00:00,mistralai,open-mixtral-8x7b,0,5377,339,2,5,4,9,7,3,1,8,6
2c284165-d69f-4ce8-8744-b3c5283fd7b4,2025-03-27 12:23:02.192366+00:00,mistralai,open-mixtral-8x7b,0,5366,346,8,7,5,2,4,1,3,6,9
039b86f8-9f0c-4410-89e4-e621987a4649,2025-04-03 07:22:21.096342+00:00,mistralai,open-mixtral-8x7b,0,5370,339,9,4,5,6,1,7,2,8,3
dcec5e6b-04d1-481c-a8a1-d4849a35b5eb,2025-04-03 07:22:40.553554+00:00,mistralai,open-mixtral-8x7b,0,5376,384,4,9,2,3,7,6,1,5,8
c2ef4670-5935-4c9f-b6ee-a47e31e50c2d,2025-04-03 07:23:08.399639+00:00,mistralai,open-mixtral-8x7b,0,5372,352,8,4,5,1,3,7,6,2,9
7596ac99-aed2-4dc0-b7cf-3e9e8f81ad9b,2025-04-03 07:23:21.562874+00:00,mistralai,open-mixtral-8x7b,0,5374,360,2,9,6,3,4,1,7,5,8
51fdf7f5-4b73-4348-b334-e06f8e21e8c8,2025-04-03 07:23:26.330142+00:00,mistralai,open-mixtral-8x7b,0,5368,376,2,3,7,8,6,4,5,1,9
5284c5c8-e8c2-43e6-a6bb-66a67c89d218,2025-04-03 07:23:31.102866+00:00,mistralai,open-mixtral-8x7b,0,5364,350,2,3,7,9,5,6,4,1,8
6b7c3b5d-5bc7-4e3a-9c70-3bebe96a854f,2025-04-03 07:23:44.379890+00:00,mistralai,open-mixtral-8x7b,0,5364,339,6,1,4,7,3,8,5,2,9
