provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,bep,7,5,-2,True,2025-05-22 14:09:59.764842+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,energy_futures,5,5,0,True,2025-05-22 14:11:57.977582+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,valsamoggia,5,5,0,True,2025-05-22 14:13:54.566112+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,gbr,5,5,0,True,2025-05-22 14:25:59.583403+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,auscj,5,5,0,True,2025-05-22 14:25:05.920435+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,swiss_health,5,5,0,True,2025-05-22 14:19:56.304438+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,biobanking_wa,5,5,0,True,2025-05-22 14:21:48.222702+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,uppsala_speaks,34,30,-4,True,2025-04-02 09:57:36.120115+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,fnqcj,34,30,-4,True,2025-04-02 09:57:51.138634+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,acp,34,30,-4,True,2025-04-02 09:58:05.464639+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,ccps,34,30,-4,True,2025-04-02 09:58:19.464581+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,forestera,33,30,-3,True,2025-04-02 09:58:33.543400+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,biobanking_mayo_ubc,34,30,-4,True,2025-04-02 09:58:46.763954+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,zh_uster,32,30,-2,True,2025-04-02 09:58:59.886361+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,zh_thalwil,32,30,-2,True,2025-04-02 09:59:12.300088+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,zh_winterthur,34,30,-4,True,2025-04-02 09:59:26.109829+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,ds_bellinzona,34,30,-4,True,2025-04-02 09:59:39.418753+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,ds_aargau,32,30,-2,True,2025-04-02 09:59:53.122507+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,fremantle,34,30,-4,True,2025-04-02 10:00:06.231528+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,zukunft,32,30,-2,True,2025-04-02 10:00:19.773036+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,bep,31,30,-1,True,2025-04-02 10:00:33.687863+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,energy_futures,34,30,-4,True,2025-04-02 10:00:48.112020+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,valsamoggia,34,30,-4,True,2025-04-02 10:01:02.818962+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,gbr,32,30,-2,True,2025-04-02 10:01:18.286720+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,auscj,33,30,-3,True,2025-04-02 10:01:33.347650+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,swiss_health,34,30,-4,True,2025-04-02 10:01:46.604169+00:00
anthropic,claude-3-haiku-20240307,Anthropic API,biobanking_wa,34,30,-4,True,2025-04-02 10:02:00.241145+00:00
anthropic,claude-3-opus-20240229,Anthropic API,uppsala_speaks,30,30,0,True,2025-04-03 08:09:13.849931+00:00
anthropic,claude-3-opus-20240229,Anthropic API,fnqcj,30,30,0,True,2025-04-03 08:12:30.107146+00:00
anthropic,claude-3-opus-20240229,Anthropic API,acp,30,30,0,True,2025-04-03 11:23:57.253926+00:00
anthropic,claude-3-opus-20240229,Anthropic API,ccps,30,30,0,True,2025-04-03 08:18:38.702801+00:00
anthropic,claude-3-opus-20240229,Anthropic API,forestera,30,30,0,True,2025-04-03 08:21:54.830231+00:00
anthropic,claude-3-opus-20240229,Anthropic API,biobanking_mayo_ubc,30,30,0,True,2025-04-03 08:24:51.279313+00:00
anthropic,claude-3-opus-20240229,Anthropic API,zh_uster,30,30,0,True,2025-04-03 08:27:40.333468+00:00
anthropic,claude-3-opus-20240229,Anthropic API,zh_thalwil,30,30,0,True,2025-04-03 08:30:27.639730+00:00
anthropic,claude-3-opus-20240229,Anthropic API,zh_winterthur,30,30,0,True,2025-04-03 08:33:08.852497+00:00
anthropic,claude-3-opus-20240229,Anthropic API,ds_bellinzona,30,30,0,True,2025-04-03 08:35:51.004240+00:00
anthropic,claude-3-opus-20240229,Anthropic API,ds_aargau,30,30,0,True,2025-04-03 08:38:48.003815+00:00
anthropic,claude-3-opus-20240229,Anthropic API,fremantle,30,30,0,True,2025-04-03 08:41:39.244551+00:00
anthropic,claude-3-opus-20240229,Anthropic API,zukunft,30,30,0,True,2025-04-03 08:44:02.397688+00:00
anthropic,claude-3-opus-20240229,Anthropic API,bep,30,30,0,True,2025-04-03 08:47:22.658073+00:00
anthropic,claude-3-opus-20240229,Anthropic API,energy_futures,30,30,0,True,2025-04-03 08:50:42.292065+00:00
anthropic,claude-3-opus-20240229,Anthropic API,valsamoggia,30,30,0,True,2025-04-03 08:53:33.759297+00:00
anthropic,claude-3-opus-20240229,Anthropic API,gbr,30,30,0,True,2025-04-03 11:24:40.040701+00:00
anthropic,claude-3-opus-20240229,Anthropic API,auscj,30,30,0,True,2025-04-03 11:22:04.408814+00:00
anthropic,claude-3-opus-20240229,Anthropic API,swiss_health,30,30,0,True,2025-04-03 11:23:18.525930+00:00
anthropic,claude-3-opus-20240229,Anthropic API,biobanking_wa,30,30,0,True,2025-04-03 11:18:58.056251+00:00
anthropic,claude-3-sonnet-20240229,Anthropic API,uppsala_speaks,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,fnqcj,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,acp,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,ccps,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,forestera,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,biobanking_mayo_ubc,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,zh_uster,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,zh_thalwil,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,zh_winterthur,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,ds_bellinzona,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,ds_aargau,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,fremantle,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,zukunft,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,bep,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,energy_futures,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,valsamoggia,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,gbr,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,auscj,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,swiss_health,0,30,30,False,
anthropic,claude-3-sonnet-20240229,Anthropic API,biobanking_wa,0,30,30,False,
anthropic,claude-sonnet-4-20250514,Anthropic API,uppsala_speaks,5,5,0,True,2025-05-29 15:28:30.976030+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,fnqcj,5,5,0,True,2025-05-29 15:29:30.449693+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,acp,5,5,0,True,2025-05-29 15:30:29.458455+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,ccps,5,5,0,True,2025-05-29 15:31:24.244735+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,forestera,5,5,0,True,2025-05-29 15:32:23.273990+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,biobanking_mayo_ubc,5,5,0,True,2025-05-29 15:33:20.533294+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,zh_uster,5,5,0,True,2025-05-29 15:34:17.799692+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,zh_thalwil,5,5,0,True,2025-05-29 15:35:10.601752+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,zh_winterthur,5,5,0,True,2025-05-29 15:36:02.669247+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,ds_bellinzona,5,5,0,True,2025-05-29 15:36:55.742118+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,ds_aargau,5,5,0,True,2025-05-29 15:37:49.909871+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,fremantle,5,5,0,True,2025-05-29 15:38:42.812014+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,zukunft,5,5,0,True,2025-05-29 15:39:30.485466+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,bep,5,5,0,True,2025-05-30 11:36:55.977709+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,energy_futures,5,5,0,True,2025-05-30 11:36:07.945753+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,valsamoggia,5,5,0,True,2025-05-29 15:42:18.730718+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,gbr,5,5,0,True,2025-05-29 15:43:13.668085+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,auscj,5,5,0,True,2025-05-29 15:44:14.546995+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,swiss_health,5,5,0,True,2025-05-29 15:45:08.624819+00:00
anthropic,claude-sonnet-4-20250514,Anthropic API,biobanking_wa,5,5,0,True,2025-05-29 15:46:09.722370+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,uppsala_speaks,7,5,-2,True,2025-05-30 11:39:13.168141+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,fnqcj,10,5,-5,True,2025-05-30 11:46:06.587052+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,acp,10,5,-5,True,2025-05-30 11:54:04.966824+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,ccps,10,5,-5,True,2025-05-30 12:00:19.912876+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,forestera,6,5,-1,True,2025-05-30 12:08:05.794136+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,biobanking_mayo_ubc,5,5,0,True,2025-05-30 12:14:10.404114+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,zh_uster,3,5,2,False,2025-05-30 12:17:15.448201+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,zh_thalwil,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,zh_winterthur,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,ds_bellinzona,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,ds_aargau,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,fremantle,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,zukunft,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,bep,3,5,2,False,2025-06-02 02:47:29.643277+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,energy_futures,4,5,1,False,2025-06-02 02:30:44.473282+00:00
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,valsamoggia,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,gbr,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,auscj,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,swiss_health,0,5,5,False,
anthropic,claude-sonnet-4-20250514-think=high,Anthropic API,biobanking_wa,5,5,0,True,2025-06-02 02:37:19.578166+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,uppsala_speaks,5,5,0,True,2025-05-29 14:12:31.777968+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,fnqcj,5,5,0,True,2025-05-29 14:16:06.409968+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,acp,5,5,0,True,2025-05-29 14:19:59.269590+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,ccps,4,5,1,False,2025-05-29 14:24:32.074795+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,forestera,4,5,1,False,2025-05-29 14:28:40.637346+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,biobanking_mayo_ubc,4,5,1,False,2025-05-29 14:33:31.182472+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,zh_uster,5,5,0,True,2025-05-29 14:37:36.337863+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,zh_thalwil,5,5,0,True,2025-05-29 14:41:36.649740+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,zh_winterthur,4,5,1,False,2025-05-29 14:45:23.117448+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,ds_bellinzona,5,5,0,True,2025-05-29 14:49:40.908507+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,ds_aargau,5,5,0,True,2025-05-29 14:53:52.575480+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,fremantle,5,5,0,True,2025-05-29 14:57:02.608725+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,zukunft,5,5,0,True,2025-05-29 15:00:38.917803+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,bep,4,5,1,False,2025-06-02 04:10:03.297305+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,energy_futures,5,5,0,True,2025-06-02 04:07:26.535077+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,valsamoggia,5,5,0,True,2025-05-29 15:11:28.298925+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,gbr,5,5,0,True,2025-05-29 15:15:20.335262+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,auscj,4,5,1,False,2025-05-29 15:18:41.254154+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,swiss_health,4,5,1,False,2025-05-29 15:22:30.226948+00:00
anthropic,claude-sonnet-4-20250514-think=low,Anthropic API,biobanking_wa,4,5,1,False,2025-06-02 03:50:07.613862+00:00
cohere,command,Cohere API,uppsala_speaks,33,30,-3,True,2025-03-27 11:40:48.190628+00:00
cohere,command,Cohere API,fnqcj,34,30,-4,True,2025-03-27 11:43:56.287732+00:00
cohere,command,Cohere API,acp,35,30,-5,True,2025-03-27 11:47:17.954059+00:00
cohere,command,Cohere API,ccps,30,30,0,True,2025-03-27 12:49:36.897184+00:00
cohere,command,Cohere API,forestera,34,30,-4,True,2025-03-27 11:53:32.198622+00:00
cohere,command,Cohere API,biobanking_mayo_ubc,33,30,-3,True,2025-03-27 11:56:33.261198+00:00
cohere,command,Cohere API,zh_uster,33,30,-3,True,2025-03-27 11:59:16.083897+00:00
cohere,command,Cohere API,zh_thalwil,30,30,0,True,2025-03-27 12:02:04.125291+00:00
cohere,command,Cohere API,zh_winterthur,34,30,-4,True,2025-03-27 12:04:45.178236+00:00
cohere,command,Cohere API,ds_bellinzona,32,30,-2,True,2025-03-27 12:07:14.389692+00:00
cohere,command,Cohere API,ds_aargau,30,30,0,True,2025-03-27 12:50:16.647248+00:00
cohere,command,Cohere API,fremantle,32,30,-2,True,2025-03-27 12:43:47.200330+00:00
cohere,command,Cohere API,zukunft,30,30,0,True,2025-03-27 12:48:51.135570+00:00
cohere,command,Cohere API,bep,30,30,0,True,2025-03-27 12:17:33.305277+00:00
cohere,command,Cohere API,energy_futures,32,30,-2,True,2025-03-27 12:20:55.606846+00:00
