start time,provider,model,temperature,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),template success rate (%),uppsala_speaks success rate (%),fnqcj success rate (%),acp success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_uster success rate (%),zh_thalwil success rate (%),zh_winterthur success rate (%),ds_bellinzona success rate (%),ds_aargau success rate (%),fremantle success rate (%),zukunft success rate (%),bep success rate (%),energy_futures success rate (%),valsamoggia success rate (%),gbr success rate (%),auscj success rate (%),swiss_health success rate (%),biobanking_wa success rate (%)
,cohere,command-r,0,20,10,0,0,0,0,0,200,0,0,0,0.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,anthropic,claude-3-5-haiku-20241022,0,20,10,200,600,0.62,0.18,0.8,0,9,191,95,26.04,7.81,,100,100,100,100,100,100,100,100,100,80,80,100,90,90,100,100,80,100,90,100
,anthropic,claude-3-5-sonnet-20241022,0,20,5,100,300,1.22,0.36,1.58,0,0,100,100,14.81,8.88,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,anthropic,claude-3-sonnet-20240229,0,20,5,0,0,0,0,0,100,0,0,0,0.35,0,,,,,,,,,,,,,,,,,,,,,
,anthropic,claude-3-5-sonnet-20241022,0,20,10,200,600,2.43,0.72,3.15,0,1,199,99,29.19,8.76,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100
2025-03-25 10:25:32.680884+00:00,google,gemini-1.5-flash-8b,0,20,5,100,300,0.01,0.0,0.02,0,2,98,98,5.96,3.58,,100,100,100,100,100,100,80,100,100,100,100,100,80,100,100,100,100,100,100,100
2025-03-25 10:57:45.515554+00:00,mistralai,ministral-3b-latest,0,20,5,22,66,0.0,0.0,0.0,78,0,22,100,6.22,16.96,,80,80,0,0,0,0,20,0,60,40,60,0,80,0,0,0,20,0,0,0
2025-03-25 11:06:51.106689+00:00,mistralai,ministral-3b-latest,0,20,5,98,294,0.02,0.0,0.02,2,1,97,98,16.95,10.38,,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100
2025-03-25 11:24:19.640468+00:00,mistralai,open-mixtral-8x22b,0,20,20,400,1200,3.37,0.65,4.02,0,10,390,97,37.0,5.55,,100,100,100,95,100,100,95,100,95,95,100,100,75,100,100,100,95,100,100,100
2025-03-25 12:45:26.308363+00:00,openai,gpt-3.5-turbo,0,20,10,199,597,0.35,0.07,0.42,1,11,188,94,18.82,5.68,,100,90,90,100,70,100,90,100,100,100,100,80,100,100,100,100,100,60,100,100
2025-03-25 13:18:12.278069+00:00,google,gemini-1.5-pro,0,20,10,200,600,0.99,0.26,1.25,0,3,197,98,20.09,6.03,,100,100,100,100,100,100,90,100,100,90,100,100,90,100,100,100,100,100,100,100
2025-03-25 13:48:21.754211+00:00,google,gemini-2.0-flash,0,20,10,200,600,0.08,0.02,0.1,0,0,200,100,12.09,3.63,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-25 14:05:06.275659+00:00,mistralai,mistral-small-latest,0,20,12,240,720,0.09,0.02,0.11,0,5,235,97,21.55,5.39,,100,100,91,100,100,100,75,100,100,100,100,100,100,100,100,100,91,100,100,100
2025-03-25 14:28:13.130308+00:00,mistralai,open-mixtral-8x7b,0,20,20,399,1197,0.86,0.06,0.91,1,118,281,70,35.31,5.31,,65,65,85,50,75,75,75,80,55,85,75,0,60,90,55,65,95,80,85,90
2025-03-25 15:12:33.955782+00:00,anthropic,claude-3-sonnet-20240229,0,20,2,0,0,0.0,0.0,0.0,40,0,0,0,0.12,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25 15:15:59.175504+00:00,openai,o1-mini,0,20,5,0,0,0.0,0.0,0.0,100,0,0,0,0.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25 15:13:54.155038+00:00,mistralai,open-mistral-7b,0,20,5,98,294,0.05,0.0,0.06,2,44,54,55,14.69,8.99,,20,60,20,100,20,60,60,100,80,100,80,60,80,80,20,20,0,0,100,20
2025-03-25 20:56:47.898649+00:00,cohere,command-r-08-2024,0,20,20,400,1200,0.28,0.07,0.34,0,0,400,100,49.27,7.39,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-25 22:05:46.603867+00:00,microsoft,phi3,0,20,20,0,0,0.0,0.0,0.0,400,0,0,0,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25 21:00:45.302602+00:00,cohere,command,0,20,20,397,1191,1.37,0.17,1.54,3,52,345,86,96.31,14.56,,90,95,100,75,95,90,90,85,95,90,75,70,70,80,90,70,85,95,100,85
2025-03-25 22:12:18.908547+00:00,microsoft,phi3.5,0,20,30,600,1800,0.0,0.0,0.0,0,369,231,38,319.28,31.93,,33,60,56,60,60,66,43,30,33,20,20,26,30,13,30,76,50,13,33,13
2025-03-25 22:03:11.160579+00:00,deepseek,deepseek-reasoner,0,20,10,200,600,0.41,1.5,1.91,0,1,199,99,532.15,159.64,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100
2025-03-26 07:51:30.786916+00:00,openai,gpt-4-turbo,0,20,2,40,120,1.51,0.28,1.79,0,0,40,100,6.81,10.22,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-26 08:01:02.181660+00:00,openai,gpt-4,0,20,1,20,60,2.27,0.28,2.55,0,0,20,100,7.16,21.47,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-26 08:14:36.328701+00:00,anthropic,claude-3-opus-20240229,0,20,2,40,120,2.44,0.73,3.18,0,0,40,100,10.43,15.65,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-26 08:13:39.317762+00:00,cohere,command-r-plus-08-2024,0,20,5,94,282,1.04,0.24,1.28,6,3,91,96,45.56,29.08,,100,100,100,100,100,100,100,100,100,100,100,80,100,60,20,100,80,80,100,100
2025-03-26 09:03:12.770441+00:00,anthropic,claude-3-5-sonnet-20241022,0,20,5,24,72,0.32,0.1,0.42,76,0,24,100,12.59,31.48,,100,100,100,60,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 09:05:49.469484+00:00,anthropic,claude-3-7-sonnet-20250219,0,20,10,48,144,0.64,0.19,0.83,152,0,48,100,10.27,12.83,,100,100,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 09:01:09.441185+00:00,cohere,command-r7b-12-2024,0,20,30,600,1800,0.12,0.03,0.15,0,1,599,99,34.52,3.45,,100,100,100,100,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-26 20:42:05.800118+00:00,deepseek,deepseek-chat,0,20,20,400,1200,0.4,0.1,0.51,0,1,399,99,157.67,23.65,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100
2025-03-26 20:43:11.440296+00:00,deepseek,deepseek-reasoner,0,20,11,220,660,0.45,1.71,2.16,0,0,220,100,572.23,156.06,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 08:19:15.779597+00:00,deepseek,deepseek-chat,0,20,2,40,120,0.04,0.01,0.05,0,0,40,100,17.0,25.5,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 09:25:07.147135+00:00,google,gemini-2.0-flash,0,20,10,200,600,0.08,0.02,0.1,0,0,200,100,12.07,3.62,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 09:24:41.758203+00:00,google,gemini-1.5-flash-8b,0,20,17,340,1020,0.05,0.01,0.06,0,20,320,94,18.78,3.31,,94,100,100,100,100,100,88,88,94,88,82,100,82,82,100,100,88,100,100,94
2025-03-27 09:42:11.995093+00:00,google,gemini-1.5-pro,0,20,12,240,720,1.17,0.31,1.48,0,7,233,97,24.26,6.07,,100,100,100,91,100,100,83,83,100,91,100,100,100,91,100,100,100,100,100,100
2025-03-27 10:07:16.133658+00:00,google,gemini-1.5-flash-8b,0,20,5,100,300,0.01,0.0,0.02,0,3,97,97,5.6,3.36,,100,100,100,100,100,100,80,80,100,100,100,100,80,100,100,100,100,100,100,100
2025-03-27 10:07:09.333995+00:00,google,gemini-1.5-pro,0,20,4,80,240,0.38,0.1,0.48,0,5,75,93,7.86,5.9,,100,100,100,100,100,100,50,75,100,100,100,100,75,75,100,100,100,100,100,100
2025-03-27 10:20:47.359011+00:00,cohere,command-r7b-12-2024,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.05,3.23,,,,,,,,100,,,,,,,,,,,,,
2025-03-27 10:14:05.389286+00:00,cohere,command-r-08-2024,0,20,10,200,600,0.14,0.03,0.17,0,0,200,100,36.18,10.85,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 11:09:15.563103+00:00,mistralai,open-mixtral-8x22b,0,1,12,12,36,0.05,0.01,0.06,0,4,8,66,0.73,3.63,,,,,,,,,,,,,,66,,,,,,,
2025-03-27 11:12:06.411191+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.03,0.01,0.04,0,1,4,80,0.8,9.66,,,,,,,,,,,,,,,,,,80,,,
2025-03-27 10:21:26.216198+00:00,cohere,command-r-08-2024,0,20,10,198,594,0.14,0.03,0.17,2,0,198,100,54.53,16.52,,100,100,100,100,100,100,100,100,90,100,100,100,100,90,100,100,100,100,100,100
2025-03-27 11:18:07.353944+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.05,0.01,0.06,0,0,5,100,1.37,16.42,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 11:20:34.756876+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.05,0.01,0.05,0,0,5,100,0.72,8.59,,,,,,,,,,,,,,,,,100,,,,
2025-03-27 11:21:54.739883+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.04,0.01,0.05,0,0,5,100,0.73,8.72,,,,,,,100,,,,,,,,,,,,,,
2025-03-27 11:22:49.710509+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.05,0.01,0.06,0,0,5,100,0.8,9.63,,,,,,100,,,,,,,,,,,,,,,
2025-03-27 11:39:33.644487+00:00,mistralai,open-mixtral-8x22b,0,20,7,140,420,1.17,0.23,1.4,0,4,136,97,12.46,5.34,,100,100,100,85,100,100,100,85,100,100,100,100,100,100,100,100,71,100,100,100
2025-03-27 11:38:04.850039+00:00,cohere,command,0,20,16,318,954,1.1,0.13,1.23,2,39,279,87,58.69,11.07,,93,93,93,81,93,93,93,81,93,87,81,68,81,87,87,56,93,100,93,87
2025-03-27 12:37:55.166879+00:00,cohere,command,0,1,7,7,21,0.01,0.0,0.01,0,4,3,42,1.25,10.72,,,,,,,,,,,,,,,,,42,,,,
2025-03-27 12:39:50.938115+00:00,cohere,command,0,1,10,10,30,0.02,0.0,0.02,0,5,5,50,1.96,11.75,,,,,,,,,,,,,,,,,50,,,,
2025-03-27 11:53:11.789398+00:00,mistralai,open-mixtral-8x7b,0,20,30,600,1800,1.26,0.08,1.34,0,186,414,69,49.05,4.91,,73,80,60,60,86,76,60,66,63,66,56,10,66,93,43,63,93,80,86,93
2025-03-27 12:42:18.133689+00:00,cohere,command,0,1,10,10,30,0.03,0.0,0.03,0,3,7,70,1.81,10.85,,,,,,,,,,,,,70,,,,,,,,
2025-03-27 12:47:03.486797+00:00,mistralai,open-mixtral-8x22b,0,1,2,2,6,0.02,0.0,0.02,0,0,2,100,0.17,4.98,,,,,,,,,,,,,,,,,,100,,,
2025-03-27 12:48:35.178562+00:00,cohere,command,0,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.38,7.67,,,,,,,,,,,,,,100,,,,,,,
2025-03-27 12:49:26.577326+00:00,cohere,command,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,0.33,9.84,,,,,100,,,,,,,,,,,,,,,,
2025-03-27 12:49:53.735610+00:00,cohere,command,0,1,2,2,6,0.0,0.0,0.0,0,1,1,50,0.31,9.3,,,,,,,,,,,,50,,,,,,,,,
2025-03-27 12:50:16.643194+00:00,cohere,command,0,1,2,2,6,0.0,0.0,0.0,0,1,1,50,0.3,9.01,,,,,,,,,,,,50,,,,,,,,,
2025-03-27 12:51:38.595785+00:00,cohere,command-r-plus-08-2024,0,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.49,9.88,,,,,,,,,,,,,,,,0,,,,,
2025-03-27 12:52:15.518278+00:00,cohere,command-r-plus-08-2024,0,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.5,10.03,,,,,,,,,,,,,,,,0,,,,,
2025-03-27 12:52:54.125861+00:00,cohere,command-r-plus-08-2024,0,1,10,10,30,0.08,0.02,0.1,0,4,6,60,2.2,13.23,,,,,,,,,,,,,,,,60,,,,,
2025-03-27 12:58:01.782851+00:00,cohere,command-r-plus-08-2024,0,20,5,100,300,1.04,0.24,1.28,0,9,91,91,16.14,9.68,,20,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100
2025-03-27 12:44:31.646520+00:00,mistralai,open-mistral-7b,0,20,30,592,1776,0.34,0.02,0.36,8,255,337,56,67.54,6.85,,10,40,26,83,26,83,93,80,86,86,80,66,80,66,26,30,20,23,90,23
2025-03-27 13:15:50.623284+00:00,cohere,command-r-plus-08-2024,0,20,15,300,900,3.2,0.73,3.93,0,22,278,92,47.64,9.53,,73,100,100,93,100,100,100,100,100,100,100,86,93,93,33,100,86,100,100,93
2025-03-27 14:04:58.363853+00:00,cohere,command-r-plus-08-2024,0,1,10,10,30,0.07,0.02,0.09,0,5,5,50,1.82,10.94,,,,,,,,,,,,,,,,50,,,,,
2025-03-27 14:07:27.189090+00:00,cohere,command-r-plus-08-2024,0,1,15,15,45,0.07,0.02,0.09,0,10,5,33,2.64,10.57,,,,,,,,,,,,,,,,33,,,,,
2025-03-27 14:10:34.259738+00:00,cohere,command-r-plus-08-2024,0,1,13,13,39,0.13,0.04,0.17,0,1,12,92,2.3,10.6,,92,,,,,,,,,,,,,,,,,,,
2025-03-27 14:25:49.758736+00:00,cohere,command-r-plus-08-2024,0,1,13,13,39,0.11,0.03,0.14,0,3,10,76,2.07,9.56,,76,,,,,,,,,,,,,,,,,,,
2025-03-27 14:28:08.241241+00:00,cohere,command-r-plus-08-2024,0,20,8,23,69,0.26,0.06,0.32,137,3,20,86,4.77,12.44,,62,100,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27 14:34:35.832042+00:00,meta,llama3.2,0,20,10,200,600,0.0,0.0,0.0,0,51,149,74,24.83,7.45,,80,100,60,90,60,100,100,30,70,90,100,70,60,100,60,90,80,0,80,70
2025-03-27 14:33:37.179406+00:00,cohere,command-r-plus-08-2024,0,20,8,151,453,1.65,0.38,2.03,9,7,144,95,58.65,23.3,,87,75,100,100,100,62,100,100,100,100,100,100,100,87,25,87,87,87,100,100
2025-03-27 15:33:38.494505+00:00,cohere,command-r-plus-08-2024,0,1,6,6,18,0.03,0.01,0.03,0,4,2,33,0.93,9.26,,,,,,,,,,,,,,,,33,,,,,
2025-03-27 15:43:22.721642+00:00,cohere,command-r-plus-08-2024,0,1,10,10,30,0.06,0.01,0.07,0,6,4,40,4.38,26.27,,,,,,,,,,,,,,,,40,,,,,
2025-03-27 15:48:15.046359+00:00,cohere,command-r-plus-08-2024,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.14,8.62,,,,,,,,,,,,,,,,,,100,,,
2025-03-27 15:48:29.156301+00:00,cohere,command-r-plus-08-2024,0,1,1,1,3,0.01,0.0,0.02,0,0,1,100,0.16,9.81,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 15:07:10.224671+00:00,meta,llama3.2,0,20,20,400,1200,0.0,0.0,0.0,0,101,299,74,49.44,7.42,,90,90,70,65,90,100,100,50,100,85,95,65,40,85,70,85,85,5,60,65
2025-03-27 15:57:33.449489+00:00,meta,llama3.2,0,1,20,20,60,0.0,0.0,0.0,0,10,10,50,1.81,5.43,,,,,,,,,50,,,,,,,,,,,,
2025-03-27 15:59:53.338991+00:00,meta,llama3.2,0,1,10,10,30,0.0,0.0,0.0,0,6,4,40,0.84,5.06,,,,,,,,,40,,,,,,,,,,,,
2025-03-27 16:00:50.216318+00:00,meta,llama3.2,0,1,10,10,30,0.0,0.0,0.0,0,7,3,30,0.62,3.72,,,,,,,,,,,,,,30,,,,,,,
2025-03-27 16:01:33.773209+00:00,meta,llama3.2,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,0.19,5.58,,,,,,,,,,,,,,100,,,,,,,
2025-03-27 16:02:08.754159+00:00,meta,llama3.2,0,1,30,30,90,0.0,0.0,0.0,0,28,2,6,2.56,5.13,,,,,,,,,,,,,,,,,,,6,,
2025-03-27 16:05:24.812695+00:00,meta,llama3.2,0,1,100,100,300,0.0,0.0,0.0,0,96,4,4,8.39,5.03,,,,,,,,,,,,,,,,,,,4,,
2025-03-27 16:14:09.011389+00:00,meta,llama3.2,0,1,100,100,300,0.0,0.0,0.0,0,97,3,3,8.37,5.02,,,,,,,,,,,,,,,,,,,3,,
2025-03-27 16:37:25.706821+00:00,qwen,qwen-turbo,0,20,2,40,120,0.01,0.0,0.01,0,0,40,100,3.4,5.1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 16:42:33.475446+00:00,qwen,qwen-max,0,20,2,40,120,0.25,0.07,0.32,0,0,40,100,7.03,10.54,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 16:54:55.545568+00:00,qwen,qwen-plus,0,20,2,40,120,0.06,0.01,0.07,0,2,38,95,6.0,9.0,,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100
2025-03-27 17:02:06.662017+00:00,qwen,qwen1.5-110b-chat,0,20,2,0,0,0.0,0.0,0.0,40,0,0,0,1.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27 17:06:36.640323+00:00,qwen,qwen1.5-110b-chat,0,1,2,1,3,0.0,0.0,0.0,1,0,1,100,0.27,16.45,,,,,,,,,,,,,,,50,,,,,,
2025-03-27 17:20:33.989018+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:21:24.301587+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:24:55.376480+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:27:27.627432+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:28:37.259807+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:29:57.347828+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:31:38.319295+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.02,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:32:38.833233+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.83,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:36:43.853826+00:00,qwen,qwq-plus,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.9,0,,,,,,,,,,,,,,,0,,,,,,
2025-03-27 17:07:42.048296+00:00,qwen,qwen-max,0,20,10,200,600,1.26,0.34,1.6,0,0,200,100,34.63,10.39,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-03-27 17:39:52.252403+00:00,qwen,qwq-plus,0,1,1,1,3,0.0,0.01,0.02,0,0,1,100,3.03,181.76,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 17:46:03.880202+00:00,qwen,qwen-max,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.21,12.31,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 17:48:14.909148+00:00,qwen,qwen2.5-72b-instruct,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.66,7.93,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 17:46:22.955152+00:00,qwen,qwq-plus,0,1,1,1,3,0.0,0.01,0.01,0,0,1,100,2.65,159.15,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 17:49:25.351866+00:00,qwen,qwq-plus,0,1,1,1,3,0.0,0.01,0.01,0,0,1,100,2.66,159.48,,,,,,,,,,,,,,,100,,,,,,
2025-03-27 17:56:25.121048+00:00,qwen,qwen1.5-110b-chat,0,20,5,4,12,0.0,0.0,0.0,96,0,4,100,5.95,89.2,,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2025-03-27 16:23:25.706942+00:00,microsoft,phi4,0,20,10,200,600,0.0,0.0,0.0,0,5,195,97,110.38,33.11,,100,100,100,100,100,100,100,100,100,90,90,100,100,80,90,100,100,100,100,100
2025-03-27 18:04:29.499895+00:00,qwen,qwen1.5-72b-chat,0,20,5,100,300,0.0,0.0,0.0,0,4,96,96,19.21,11.52,,80,100,100,60,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100
2025-03-27 19:02:35.427997+00:00,qwen,qwen2.5-72b-instruct,0,20,20,400,1200,0.0,0.0,0.0,0,22,378,94,49.37,7.41,,100,90,100,100,100,90,100,95,100,100,100,55,90,100,100,70,100,100,100,100
