cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
353af927-f918-441f-948f-402b25fc326d,2025-04-01 14:01:45.350738+00:00,meta,llama3:70b,0,3281,219,2,8,3,8,6,2,6,10,9,1,4,7,5,3,10,8,5,8,11,6,2,2,6,4,9,9,7,5,8,9,3,10,8
9e03485c-1a07-43d6-90c6-d117640c4a52,2025-04-01 14:01:49.151413+00:00,meta,llama3:70b,0,3281,217,2,5,2,9,5,2,3,10,11,1,3,6,2,4,10,8,5,9,11,8,3,4,8,6,10,9,7,4,8,10,2,9,8
ea298c4a-be05-4a4e-a9df-c3f5faf6986e,2025-04-01 14:01:53.598555+00:00,meta,llama3:70b,0,3281,219,1,3,4,9,2,2,6,10,11,1,2,6,5,5,10,8,4,9,11,9,4,2,8,3,9,8,7,3,9,10,2,10,8
7df40d7e-5edd-4fd6-9ce3-faa7f567dd94,2025-04-01 14:01:58.857443+00:00,meta,llama3:70b,0,3281,221,1,3,2,10,5,1,2,11,11,1,2,4,3,4,10,8,5,9,11,7,2,3,4,2,9,9,6,2,8,10,1,10,8
b29a4fc6-28cb-4019-a920-b7cd9b9044e2,2025-04-01 14:02:02.606723+00:00,meta,llama3:70b,0,3281,219,3,5,4,9,7,2,5,10,10,1,3,6,6,2,10,8,5,8,11,8,3,4,8,5,10,9,8,4,7,9,2,9,9
52f9546d-4f98-494b-bf67-957d2dc8fbcc,2025-04-01 14:02:06.559753+00:00,meta,llama3:70b,0,3281,227,1,3,1,10,5,1,2,10,10,1,2,4,4,3,10,8,6,8,11,8,2,3,5,2,9,9,6,2,9,10,2,10,8
5676b140-d419-4657-a0fa-467471c91693,2025-04-01 14:02:10.777485+00:00,meta,llama3:70b,0,3281,223,2,6,4,10,6,2,4,10,9,1,3,5,6,5,10,8,7,9,11,8,4,3,7,5,9,9,7,3,8,10,5,9,8
56a3f68e-cc10-4243-a2ea-a4f4e028d872,2025-04-01 14:02:15.311168+00:00,meta,llama3:70b,0,3281,226,1,5,1,10,2,2,7,10,9,1,2,6,6,3,10,8,5,8,11,9,3,4,5,4,9,8,8,3,8,9,2,9,8
b1826bef-faa1-49c5-a8d0-f168d8f98c9c,2025-04-01 14:02:19.475716+00:00,meta,llama3:70b,0,3281,221,1,6,4,9,2,2,7,9,11,1,2,8,5,6,10,8,5,8,11,10,2,4,6,5,10,10,7,3,8,11,3,9,9
992bf975-248a-4c8a-bd33-b4be6c7581bc,2025-04-01 14:02:24.240771+00:00,meta,llama3:70b,0,3279,227,2,2,2,8,5,1,4,9,10,1,3,5,6,2,10,7,6,10,11,6,3,4,5,4,10,8,8,3,7,9,2,9,8
b962be4f-c83e-4ad4-bf89-30ab58ac3fb4,2025-04-01 14:02:28.307700+00:00,meta,llama3:70b,0,3281,221,2,8,3,10,6,3,6,11,10,1,2,5,8,5,11,9,6,10,11,8,3,4,7,4,10,9,8,4,9,11,2,10,9
297b66ec-14ab-447b-a08e-28b88a218edc,2025-04-01 14:02:32.164298+00:00,meta,llama3:70b,0,3281,219,2,5,3,9,4,2,5,10,9,1,3,6,6,6,10,9,8,8,11,7,2,4,5,3,9,8,7,4,8,9,2,10,8
988b71f2-f91b-4ae4-90b6-198805b4d250,2025-04-01 14:02:36.030013+00:00,meta,llama3:70b,0,3281,224,1,4,2,9,6,2,3,10,10,1,4,5,2,5,10,8,5,9,11,8,2,3,6,3,9,8,7,5,8,9,2,9,8
bdfcd3e9-3345-40e1-ab93-243564e3c0e8,2025-04-01 14:02:43.165788+00:00,meta,llama3:70b,0,3279,227,1,2,1,9,5,1,2,9,9,1,2,4,3,2,10,8,4,8,11,7,2,3,6,2,10,9,5,3,8,10,2,9,7
93315fe7-df47-4765-a15c-300faaa1b360,2025-04-01 14:02:49.001225+00:00,meta,llama3:70b,0,3279,221,2,3,4,9,5,2,2,9,11,1,2,6,6,5,10,8,5,10,11,7,4,4,4,2,9,8,6,3,8,9,3,10,8
28a1d04a-58bc-4131-81ec-cd39588ef66d,2025-04-01 14:02:52.791498+00:00,meta,llama3:70b,0,3281,220,1,3,4,9,6,2,5,11,10,1,2,6,2,4,11,10,6,10,11,9,5,4,7,3,11,9,8,3,8,9,5,10,8
d9c0c8a7-673a-4908-9635-faca3b6e6f31,2025-04-01 14:02:58.229544+00:00,meta,llama3:70b,0,3279,219,2,4,2,9,5,2,6,9,10,1,2,8,6,3,11,7,5,9,11,8,4,5,5,4,10,8,7,3,9,8,3,9,8
21d32cba-6ee3-4cb4-9f43-b441949b2e1d,2025-04-01 14:03:06.404315+00:00,meta,llama3:70b,0,3279,219,1,5,2,9,6,2,5,10,8,1,3,6,4,2,9,8,6,10,11,6,3,4,7,5,9,7,7,3,8,8,2,9,6
28a65af0-ee89-437b-85ec-1f23a6a60031,2025-04-02 15:45:40.379969+00:00,meta,llama3:70b,0,3281,227,2,5,3,9,2,2,5,9,10,1,5,8,6,4,11,8,6,9,11,8,3,2,7,3,10,8,6,4,9,9,2,10,8
a737263c-64d4-40c6-b788-4716166ded0d,2025-04-02 15:45:52.951209+00:00,meta,llama3:70b,0,3281,219,1,5,3,10,2,2,3,9,10,1,2,7,6,4,10,8,5,9,11,8,2,3,6,3,9,8,7,4,9,9,2,10,7
