cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
33192ba0-01b7-4990-8af9-4900c8c350a6,2025-04-02 16:14:19.339787+00:00,mistralai,open-mistral-nemo,0,3450,221,"Prioritize resilience, cut emissions moderately"
206be7b2-6432-48bf-87c2-7180418f3559,2025-04-02 16:14:22.752739+00:00,mistralai,open-mistral-nemo,0,3450,224,"Prioritize immediate action, support community & individual adaptation"
e366ae35-e618-49b1-8799-11f7cf233937,2025-04-02 16:14:26.729861+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize adaptation, cut emissions"
a888ffa5-781a-4d49-adb9-b834714f7a56,2025-04-02 16:14:30.001086+00:00,mistralai,open-mistral-nemo,0,3444,221,"Prioritize adaptation, cut emissions moderately"
72d6ad2a-11ad-49ac-815f-ead95d540cf0,2025-04-02 16:14:35.642507+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize drastic emission cuts, support individual adaptation"
8950d4de-f3d7-468b-bbf4-cc1f705167ec,2025-04-02 16:14:39.585579+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize mitigation, support adaptation"
3c30ac63-b5be-4ce6-880d-287ea4c09f0d,2025-04-02 16:14:42.895036+00:00,mistralai,open-mistral-nemo,0,3450,221,"Prioritize adaptation, moderate emissions cuts"
724497a1-5225-438a-8270-e2c436011954,2025-04-02 16:14:46.576300+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize adaptation & mitigation, avoid inaction"
55cb9902-7761-4a46-8a77-79c9234c225f,2025-04-02 16:14:57.783466+00:00,mistralai,open-mistral-nemo,0,3444,228,"Prioritize resilience, support community action, reject inaction and minimal cuts"
1d0da408-4a7a-4a07-9a56-1441986b9182,2025-04-02 16:15:01.386632+00:00,mistralai,open-mistral-nemo,0,3444,224,"Adapt, moderate cut, status quo, individual actions"
e8a81ca9-4029-48f3-aa53-6a14d9073a2e,2025-04-02 16:15:05.070554+00:00,mistralai,open-mistral-nemo,0,3450,227,"Support local action, tech, oppose inaction, growth, dramatic cuts"
26383ce8-014d-4c61-806b-97a08121751b,2025-04-02 16:15:08.441861+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize adaptation & mitigation, avoid status quo"
