cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
9fd0d86d-7b8f-40c2-817b-16eb4ea915d9,2025-03-20 14:21:43.505557+00:00,mistralai,mistral-large-latest,0,5526,328,6,9,7,7,7,7,9,9,9,8,6,6,5,8,8,9,5,8,7,8,6,7,4,8,9,7,8,8,6,9,10,6,8,10,8,9,8,8,7,6,8,7,9,9,7,10,8,7
14fac6ca-8cdd-4b97-bb37-4acc9428d79a,2025-03-20 14:21:54.708625+00:00,mistralai,mistral-large-latest,0,5526,324,7,7,9,7,9,8,10,9,6,8,8,7,5,9,9,9,5,6,7,8,7,7,5,9,8,6,9,8,7,8,10,6,8,9,7,9,8,9,8,6,8,8,9,10,6,9,9,7
2fd2eee6-bde9-4753-a72d-82e3530a5862,2025-03-20 14:22:06.727589+00:00,mistralai,mistral-large-latest,0,5538,329,6,10,8,8,6,7,10,9,7,9,6,5,3,10,8,8,4,7,4,7,7,5,3,8,9,6,10,5,6,10,11,6,7,10,8,8,7,9,9,5,7,9,9,10,8,11,9,9
d3f72096-db4e-44ec-8f30-04e02f03a418,2025-03-20 14:22:18.519147+00:00,mistralai,mistral-large-latest,0,5526,331,6,6,9,8,9,8,9,9,7,8,5,5,3,10,8,9,4,5,6,7,6,3,4,9,8,7,8,6,5,7,10,5,7,9,5,7,8,8,8,6,7,8,9,9,6,10,9,7
709baa61-c191-4399-82ce-531150f7a1f9,2025-03-20 14:22:29.852935+00:00,mistralai,mistral-large-latest,0,5534,336,7,9,8,8,6,8,9,9,9,8,6,5,4,10,9,9,2,8,7,9,7,6,3,10,9,8,9,7,7,9,10,6,7,10,8,8,9,9,8,7,8,8,10,10,7,10,8,7
e8c537ab-41b4-42b1-8abb-65a9d1403017,2025-03-20 14:22:42.007662+00:00,mistralai,mistral-large-latest,0,5534,336,6,10,9,7,9,8,9,8,8,8,5,5,3,10,9,9,4,7,6,9,8,5,3,8,9,6,8,7,6,7,11,5,6,10,5,9,7,10,8,4,8,8,10,9,6,11,8,7
9d6c8679-b04a-42f9-9941-8f0a207ec4cd,2025-03-20 14:22:53.260181+00:00,mistralai,mistral-large-latest,0,5536,330,7,8,8,7,8,6,10,10,9,8,8,6,4,10,8,10,5,7,7,8,6,7,4,8,9,5,9,7,9,9,11,6,6,10,8,7,9,9,8,7,8,9,9,10,7,10,9,8
4a661f78-6272-4b95-95a9-cdbe30170b5f,2025-03-20 14:23:05.507155+00:00,mistralai,mistral-large-latest,0,5526,337,4,7,9,7,8,7,8,8,7,8,5,5,3,8,8,9,3,6,6,7,7,7,4,9,9,6,9,7,6,8,10,7,7,8,6,6,7,9,8,5,7,8,10,10,5,9,8,6
e45d8b69-8e92-4f36-9df6-cc1abf621d30,2025-03-20 14:23:17.911103+00:00,mistralai,mistral-large-latest,0,5522,327,5,7,9,7,8,8,9,8,8,7,5,5,4,9,8,9,4,6,6,7,6,6,3,8,8,7,9,7,7,8,10,6,6,9,6,7,7,8,7,5,7,8,9,9,6,9,8,6
ce6fbae3-cb4c-4828-b7ad-c8a91caeacbb,2025-03-20 14:23:29.774682+00:00,mistralai,mistral-large-latest,0,5520,327,7,7,8,7,8,8,8,7,8,7,5,6,4,9,7,9,5,8,6,5,6,6,4,8,9,7,8,7,5,7,8,6,8,9,7,7,8,9,9,7,8,7,9,9,6,9,8,6
a2436e0f-fa67-4c2b-b2cb-a968810d0c4f,2025-04-01 13:41:07.632715+00:00,mistralai,mistral-large-latest,0,5520,329,6,8,7,6,7,8,9,9,6,8,6,6,5,8,8,9,5,6,7,8,8,7,4,8,8,7,7,8,6,7,9,6,8,9,8,8,7,9,7,6,8,7,9,9,7,8,8,7
6cc58a26-00e5-4867-b535-a5e946a63b05,2025-04-01 13:41:17.179219+00:00,mistralai,mistral-large-latest,0,5534,336,6,8,9,8,9,9,10,10,6,8,8,7,5,10,9,9,4,5,7,8,8,7,4,9,10,7,9,8,8,9,10,6,8,9,7,9,8,9,8,6,7,8,10,10,6,9,9,7
006e51a5-de71-4bbf-bef3-c75afc19f74e,2025-04-01 13:41:26.782483+00:00,mistralai,mistral-large-latest,0,5530,335,6,7,8,8,6,7,9,9,8,8,6,5,3,10,9,8,3,7,5,8,7,6,4,9,9,7,9,6,7,9,11,6,7,10,8,8,8,9,9,5,8,8,9,10,7,10,9,7
78ba570a-5dd4-4cd2-83c7-02f729654723,2025-04-01 13:41:37.096889+00:00,mistralai,mistral-large-latest,0,5532,333,6,6,9,8,9,8,10,9,7,8,5,5,3,10,9,9,4,5,6,7,7,4,4,9,9,7,8,6,5,8,10,5,7,8,5,7,8,10,9,6,6,8,9,10,6,10,9,8
69c15725-66da-42bb-96e5-b72130376409,2025-04-01 13:41:51.437771+00:00,mistralai,mistral-large-latest,0,5534,338,7,9,6,7,6,8,9,9,9,8,7,7,4,10,9,9,2,8,7,9,7,6,3,10,9,8,9,8,8,9,10,6,7,10,8,8,9,9,9,7,8,8,10,10,7,10,8,8
c980f2c0-9e33-4c7a-a9f7-b325f0e0b324,2025-04-01 13:42:00.517713+00:00,mistralai,mistral-large-latest,0,5528,332,6,8,9,7,8,9,9,9,7,8,5,4,3,9,9,7,3,7,6,9,8,5,2,8,9,7,7,6,6,8,10,5,6,10,5,9,7,9,8,4,8,8,10,9,6,10,8,7
44171356-97b5-4ba2-94b4-830ea42c3e67,2025-04-01 13:42:15.813870+00:00,mistralai,mistral-large-latest,0,5528,327,7,8,9,7,8,7,10,9,7,9,7,6,4,9,9,9,5,7,7,6,6,7,4,9,8,6,9,8,8,7,10,6,5,8,6,7,8,8,8,6,6,8,10,9,7,10,8,6
44f05eab-d9a6-46e7-9af7-7b25d1a1c789,2025-04-01 13:42:31.973671+00:00,mistralai,mistral-large-latest,0,5530,331,6,9,8,8,8,9,10,9,8,9,6,6,5,9,8,9,4,8,7,7,7,8,5,9,9,7,7,7,7,8,10,6,6,10,7,6,8,9,8,5,8,8,10,10,6,9,9,7
4d03836d-a211-451e-89c0-b391f8bfefc0,2025-04-01 13:42:42.118710+00:00,mistralai,mistral-large-latest,0,5522,330,5,7,9,6,8,8,7,9,6,7,5,5,4,9,8,8,4,5,6,8,6,6,3,8,8,7,9,5,7,7,10,6,6,7,6,7,7,8,8,5,7,8,8,9,6,9,8,6
dcc5eb2d-bd1d-4b42-81d9-4ee7c964a96b,2025-04-01 13:42:50.502823+00:00,mistralai,mistral-large-latest,0,5520,331,6,7,8,7,8,7,6,8,6,7,5,5,4,7,7,9,4,5,5,6,6,5,4,7,6,6,7,8,7,6,9,6,6,7,6,6,7,8,7,6,7,7,8,8,5,8,7,5
95e262df-604b-47f7-84be-b8acef3cf90f,2025-04-01 14:24:16.132349+00:00,mistralai,mistral-large-latest,0,5540,341,6,9,9,7,8,8,10,9,8,8,5,6,3,9,10,10,5,7,7,8,7,8,4,9,10,7,9,8,8,8,11,7,7,10,7,7,9,10,9,6,6,9,11,11,7,10,9,8
5fcd9e2c-5894-4f4b-8f96-3f40aa1bd372,2025-04-01 14:24:31.150298+00:00,mistralai,mistral-large-latest,0,5532,335,6,8,9,8,9,9,10,10,6,8,8,7,5,10,9,9,4,5,7,8,7,7,4,9,8,7,9,8,7,8,10,6,8,9,7,9,8,9,8,6,9,8,10,10,6,9,9,7
2f34e1f8-24b1-4c70-b859-7ce56790496c,2025-04-01 14:24:41.502313+00:00,mistralai,mistral-large-latest,0,5530,326,6,7,8,8,6,7,9,9,8,8,6,5,3,10,9,8,3,7,5,7,7,6,4,9,9,6,9,6,7,8,11,6,7,10,8,8,8,9,9,5,8,8,9,10,7,10,9,7
5f4dbefd-acdb-493b-beff-840c292ec1eb,2025-04-01 14:24:50.119732+00:00,mistralai,mistral-large-latest,0,5532,333,6,6,9,8,9,8,10,9,7,8,5,5,3,10,9,9,4,5,6,7,7,4,3,9,9,7,8,6,5,8,10,6,7,8,5,7,8,10,9,6,6,8,9,10,5,10,9,8
876919fa-ed09-477c-bd91-64675e0ac929,2025-04-01 14:24:59.047510+00:00,mistralai,mistral-large-latest,0,5532,338,7,9,6,7,6,8,9,9,9,8,7,7,4,10,9,9,2,8,8,9,7,6,3,9,9,7,8,7,8,9,10,6,7,10,8,8,8,9,9,7,8,8,10,10,7,10,8,8
d3bcab12-b3f4-415a-9e0b-5dec75ab14b1,2025-04-01 14:25:07.681866+00:00,mistralai,mistral-large-latest,0,5528,333,6,8,9,7,7,8,9,7,8,7,6,5,3,9,9,9,3,7,5,7,8,4,2,8,9,7,7,6,6,8,10,5,6,10,7,9,7,9,8,5,8,8,10,9,6,10,8,6
1b7fb490-8f3c-4be3-8548-968d67b07215,2025-04-01 14:25:16.139571+00:00,mistralai,mistral-large-latest,0,5534,330,7,8,9,7,7,7,10,9,8,9,8,6,5,9,10,9,6,7,8,9,6,8,5,10,9,6,9,8,8,8,11,7,6,9,7,7,9,9,8,7,7,9,10,10,8,10,9,8
ae92a2f3-552f-420e-922f-ccd507bbf461,2025-04-01 14:25:24.691836+00:00,mistralai,mistral-large-latest,0,5530,331,4,9,8,8,8,9,8,9,8,9,5,5,3,8,8,9,3,9,6,8,7,7,4,9,9,6,7,7,6,8,10,7,6,10,7,6,8,9,8,5,7,8,10,10,6,10,9,6
8dd7677c-ad68-42ba-87c6-0258c2374a70,2025-04-01 14:25:34.393351+00:00,mistralai,mistral-large-latest,0,5522,319,5,7,9,7,8,8,7,8,8,7,5,5,4,9,8,9,4,6,6,7,6,6,3,8,8,7,9,5,7,8,10,6,6,9,6,7,7,8,7,5,7,8,9,9,6,9,8,6
4c267903-14ed-4e24-992c-6c4af7301bb6,2025-04-01 14:25:44.076041+00:00,mistralai,mistral-large-latest,0,5520,319,6,7,8,6,8,7,6,7,6,7,5,5,4,7,7,9,4,6,5,6,6,5,4,7,6,6,7,8,6,6,9,6,6,8,6,6,7,8,7,6,7,7,8,8,5,8,7,5
