cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
5299cdb7-eb59-4a7d-b1f7-7ac0c5478811,2025-04-02 10:47:36.415815+00:00,google,gemma2:27b,0,5300,326,6,7,7,7,7,8,10,9,7,8,5,4,3,10,9,10,2,6,6,8,6,8,2,8,9,4,6,6,8,9,11,5,7,9,6,8,9,9,6,5,7,8,10,10,3,9,9,7
8f2bd0b4-6be5-4a9f-86e4-c534567d4471,2025-04-02 10:47:45.503379+00:00,google,gemma2:27b,0,5302,332,6,8,10,7,6,7,9,8,7,8,4,4,2,10,10,9,2,7,6,8,6,8,2,8,10,4,7,5,8,9,11,5,5,9,6,9,8,9,6,7,7,6,10,9,4,10,9,6
e26f645d-01b2-49a8-8308-059bdf43b835,2025-04-02 10:47:56.430010+00:00,google,gemma2:27b,0,5306,336,6,8,8,7,6,7,10,10,5,9,6,4,3,8,10,11,2,7,6,7,6,6,2,10,9,4,8,7,4,9,11,5,7,9,7,8,9,8,6,6,8,7,10,10,5,9,10,7
2ba6fbb7-a6c9-4bc2-8fc5-76a38a5b1ca2,2025-04-02 10:48:07.042684+00:00,google,gemma2:27b,0,5306,332,8,9,7,8,6,8,10,10,7,8,7,4,2,1,10,11,2,6,4,9,6,10,3,9,9,5,9,5,8,8,11,4,7,9,6,8,8,9,6,7,8,6,11,10,4,9,10,7
7dac0cde-bd1f-4d9c-807c-65615a1dc259,2025-04-02 10:48:18.391135+00:00,google,gemma2:27b,0,5298,326,6,7,8,7,7,8,9,9,6,7,4,4,2,10,8,10,2,7,4,8,6,9,2,9,9,5,6,5,6,9,10,5,6,9,6,8,8,8,6,5,7,7,10,10,4,9,9,6
a84ca087-5f73-4331-bd10-8fd64e00eab2,2025-04-02 10:48:28.219641+00:00,google,gemma2:27b,0,5306,328,6,8,8,8,7,9,9,9,7,8,4,5,3,10,9,10,2,6,5,8,6,8,2,10,10,3,7,6,8,9,11,6,7,9,6,7,8,8,6,4,7,7,11,10,5,10,11,7
6a8b31ce-805a-494b-a716-dd25161ac329,2025-04-02 10:48:40.652235+00:00,google,gemma2:27b,0,5298,322,6,8,7,7,6,8,10,10,7,8,5,4,3,10,9,9,2,4,5,8,6,7,2,9,9,5,7,6,8,8,10,6,3,9,6,8,8,9,7,4,7,7,10,9,4,8,9,7
3f79e81b-ef82-408c-baf1-0509f83b15d2,2025-04-02 10:48:51.634170+00:00,google,gemma2:27b,0,5293,325,6,9,7,6,6,6,9,9,8,8,5,4,3,7,9,9,2,7,6,8,4,7,2,8,9,4,5,6,6,8,10,4,6,10,7,7,8,8,6,8,7,7,10,9,5,10,9,6
3cbf14a3-d347-4a0c-bd22-de99ccdb474f,2025-04-02 10:49:00.113035+00:00,google,gemma2:27b,0,5304,327,6,8,7,7,6,8,10,9,7,8,6,4,3,9,8,10,2,6,7,9,6,8,2,10,9,4,7,6,7,8,11,5,6,9,7,8,9,8,5,7,7,6,11,10,5,10,10,7
b8dc32ba-2cc1-491a-84ed-c21dfe67c958,2025-04-02 10:49:09.836431+00:00,google,gemma2:27b,0,5304,332,6,8,7,7,6,7,9,9,7,7,5,4,2,10,10,11,2,7,6,9,9,8,3,10,9,4,7,6,9,8,11,3,5,9,6,8,8,8,7,7,8,6,11,10,4,10,9,6
3aef3807-a1a1-4745-a957-a60b386cb11e,2025-04-02 10:49:20.107573+00:00,google,gemma2:27b,0,5312,333,6,8,9,6,8,8,10,10,7,8,5,4,3,11,10,11,2,7,7,8,6,9,4,10,9,5,9,7,8,9,11,6,7,10,7,9,9,8,8,8,9,6,11,10,4,10,10,7
ec7e8be4-ff60-4e07-8f93-fbd8fb3156eb,2025-04-02 10:49:33.492664+00:00,google,gemma2:27b,0,5302,330,6,8,8,7,7,8,10,9,7,8,4,5,3,10,9,10,2,7,6,8,6,9,3,9,9,4,7,7,7,9,11,5,5,9,6,9,8,8,6,6,2,8,11,10,5,9,10,7
8aaf98d2-739a-459e-a2d7-6f9acb9dfd51,2025-04-02 10:49:43.339756+00:00,google,gemma2:27b,0,5302,331,6,7,8,7,7,9,9,9,7,8,5,4,3,10,9,10,2,6,5,8,5,5,2,8,10,4,6,7,6,9,11,5,3,9,7,6,8,9,8,6,7,7,10,10,4,10,9,6
9a4251b0-b474-4bbe-bb8e-46ab881d35a4,2025-04-02 10:49:54.748025+00:00,google,gemma2:27b,0,5306,329,6,8,10,8,7,8,10,10,7,7,4,4,2,8,9,10,2,6,6,6,6,8,2,9,9,5,9,7,7,8,11,5,5,9,6,8,9,9,7,3,5,6,11,10,4,10,10,6
f5ea3415-7dd2-4f2d-909f-54e636429860,2025-04-02 10:50:02.549369+00:00,google,gemma2:27b,0,5297,326,6,8,7,8,6,7,9,9,7,8,4,4,2,10,10,10,2,7,5,8,6,8,3,11,9,4,7,5,7,8,11,3,6,9,5,8,8,8,7,6,6,7,10,9,5,9,9,7
14ac8047-0bf0-4bef-9ea3-78ada2f0a2f8,2025-04-02 10:50:13.590214+00:00,google,gemma2:27b,0,5300,329,6,9,7,6,6,7,10,9,8,7,7,4,2,2,9,10,2,7,7,8,7,6,2,9,9,5,6,3,8,9,10,5,4,9,8,8,8,8,7,7,7,8,10,10,5,9,10,6
56ed8bab-4153-4a17-8c25-281b025be73b,2025-04-02 10:50:23.657631+00:00,google,gemma2:27b,0,5310,335,7,7,8,7,6,6,10,9,6,8,5,3,2,9,10,10,2,6,7,9,6,11,1,9,10,4,7,5,8,9,11,4,7,9,8,8,9,10,5,8,6,7,11,10,4,10,10,7
a99176ad-864f-40d1-9c47-446916d844d8,2025-04-02 10:50:33.705263+00:00,google,gemma2:27b,0,5308,330,6,9,9,7,7,8,10,9,7,8,5,4,2,10,10,10,2,7,6,9,6,8,3,9,10,4,9,6,7,8,11,5,7,9,6,9,7,8,6,6,8,7,10,10,5,10,11,8
4c1e7655-7908-4ef1-8719-65c54dc1a693,2025-04-02 10:50:43.993549+00:00,google,gemma2:27b,0,5302,333,7,9,9,6,6,7,10,9,8,7,7,4,3,10,9,10,2,7,9,8,6,7,2,9,9,5,7,6,5,8,11,4,9,10,7,8,8,8,6,8,8,6,10,10,5,6,8,7
