cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
92ae875e-69f9-4adf-9657-271fc591e4b8,2025-04-02 16:04:47.143334+00:00,mistralai,ministral-8b-latest,0,3450,228,6,7,4,1,3,2,5
6dfb5a2a-fd84-4009-bc81-caa6bd8640ba,2025-04-02 16:04:50.781359+00:00,mistralai,ministral-8b-latest,0,3444,228,7,6,5,1,4,3,2
7ea9dab5-735c-4df3-bfce-044f641a37b8,2025-04-02 16:04:54.066383+00:00,mistralai,ministral-8b-latest,0,3444,231,7,3,4,5,2,6,1
f0ff1cda-ad3e-4920-8196-a7a63b3b9ca3,2025-04-02 16:04:57.581136+00:00,mistralai,ministral-8b-latest,0,3450,223,7,5,2,4,6,3,1
1b13d970-3dec-403c-8852-81f059f56ceb,2025-04-02 16:05:01.110234+00:00,mistralai,ministral-8b-latest,0,3450,231,6,7,2,3,5,4,1
e7076a70-923e-444c-bc84-49fea70de026,2025-04-02 16:05:04.826346+00:00,mistralai,ministral-8b-latest,0,3450,232,7,6,3,4,5,2,1
6ca5baca-3113-4c65-8f20-dc94014a40bc,2025-04-02 16:05:08.226714+00:00,mistralai,ministral-8b-latest,0,3450,234,6,7,5,3,1,4,2
c5ca2169-2308-4959-b32a-53f3986be911,2025-04-02 16:05:11.733407+00:00,mistralai,ministral-8b-latest,0,3450,229,7,6,4,2,3,5,1
459ae438-d88d-4041-bc2d-f437edbc4dad,2025-04-02 16:05:14.987006+00:00,mistralai,ministral-8b-latest,0,3450,223,3,7,5,4,1,2,6
224ce3e6-090a-4e51-940e-abc863c03ebe,2025-04-02 16:05:18.539223+00:00,mistralai,ministral-8b-latest,0,3450,223,6,7,4,1,2,5,3
2c6152c5-132f-4723-aa1c-f85b0e6621be,2025-04-02 16:05:21.772594+00:00,mistralai,ministral-8b-latest,0,3450,230,7,6,3,5,1,2,4
8a96db00-2e98-4aae-a417-e41f72760c8f,2025-04-02 16:05:25.244053+00:00,mistralai,ministral-8b-latest,0,3450,226,3,2,5,7,1,4,6
0239aa4a-2ddf-49dd-9d07-2d1b7ebc51f9,2025-04-02 16:05:29.775810+00:00,mistralai,ministral-8b-latest,0,3450,231,6,7,3,5,2,4,1
a477af28-996d-4384-ab4c-a6d487b2ea0b,2025-04-02 16:05:33.443385+00:00,mistralai,ministral-8b-latest,0,3450,237,6,7,3,5,4,2,1
d1853219-ee5a-4630-87de-836257d9f857,2025-04-02 16:05:36.826878+00:00,mistralai,ministral-8b-latest,0,3450,251,6,7,3,5,4,1,2
ab2a18b0-f8ea-4b4a-9070-d4e3dd745074,2025-04-02 16:05:40.280326+00:00,mistralai,ministral-8b-latest,0,3450,223,2,7,6,5,3,4,1
bbd3041f-af8c-4f2a-be0a-bb27dbab9269,2025-04-02 16:05:44.557243+00:00,mistralai,ministral-8b-latest,0,3450,232,7,3,4,1,6,2,5
5b264801-b9ad-470d-a50d-24655ba2b829,2025-04-02 16:05:47.914545+00:00,mistralai,ministral-8b-latest,0,3444,227,2,7,5,6,3,1,4
