cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
7b4b3dd8-5724-454b-ad88-daa5db505dbf,2025-03-27 09:54:32.849737+00:00,google,gemini-1.5-pro,0,3604,236,7,6,5,3,1,4,2
54ac6526-ba0e-41b2-b2f6-8894607c39e9,2025-03-27 09:54:38.956869+00:00,google,gemini-1.5-pro,0,3604,241,7,6,2,1,4,5,3
98e89b95-383b-4583-91a8-273d911c2b56,2025-03-27 09:54:45.017144+00:00,google,gemini-1.5-pro,0,3604,246,3,7,5,2,6,1,4
6403c135-7dab-454b-b4c7-75ff053c350b,2025-03-27 09:54:51.061320+00:00,google,gemini-1.5-pro,0,3604,239,7,6,4,1,3,5,2
9a643c66-c837-4432-8b32-c716cdb3dafb,2025-03-27 09:54:56.666025+00:00,google,gemini-1.5-pro,0,3604,246,7,6,2,1,5,4,3
f484fd5b-8251-40ab-9e5d-ab4855f5a887,2025-03-27 09:55:02.478930+00:00,google,gemini-1.5-pro,0,3604,239,7,6,4,2,1,5,3
86a5c9c6-0cb6-4732-bd12-cac8a8c7f12e,2025-03-27 09:55:08.038463+00:00,google,gemini-1.5-pro,0,3604,245,6,7,1,4,5,2,3
514c64f6-091b-4bfc-bd22-5778409fdb05,2025-03-27 09:55:13.861646+00:00,google,gemini-1.5-pro,0,3604,240,5,3,7,4,1,6,2
c9b56873-0c74-499c-a076-a0db91b58137,2025-03-27 09:55:19.480889+00:00,google,gemini-1.5-pro,0,3604,248,3,7,6,5,1,4,2
810a339a-bb0f-409b-8126-fe9890667a55,2025-03-27 09:55:25.447217+00:00,google,gemini-1.5-pro,0,3604,239,7,6,5,4,3,2,1
9803b544-66a0-40b8-ba7f-9d53b8363693,2025-03-27 10:11:05.316322+00:00,google,gemini-1.5-pro,0,3604,239,6,7,4,2,1,5,3
f9a76a6f-3a4e-448e-a39f-2f3a881310d0,2025-03-27 10:11:10.843680+00:00,google,gemini-1.5-pro,0,3604,247,2,1,6,7,4,3,5
9d1ee192-7f8f-4999-9626-1953ad3c4ae3,2025-03-27 10:11:16.698783+00:00,google,gemini-1.5-pro,0,3604,245,6,7,3,2,1,4,5
73243181-a4b1-4605-92a7-7143ff6ba255,2025-03-27 10:11:22.452623+00:00,google,gemini-1.5-pro,0,3604,245,5,7,6,1,4,3,2
d149c42c-0958-496c-bdb9-182284227415,2025-03-28 10:15:45.914658+00:00,google,gemini-1.5-pro,0,3604,240,2,7,6,1,4,5,3
6333638d-54b1-4141-843c-0c8d74c36bd4,2025-03-28 10:15:51.414563+00:00,google,gemini-1.5-pro,0,3604,237,7,6,5,4,1,2,3
