cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
4b638684-cdbf-40a0-8d1f-6e8962f303a5,2025-03-25 21:24:29.197169+00:00,cohere,command-r-08-2024,0,4208.0,235.0,StronglySupportEmissionsCuts&AdaptationPoliciesOverEconomicGrowth
44750588-2164-488d-85b1-41e6e8bb3e57,2025-03-25 21:24:36.058686+00:00,cohere,command-r-08-2024,0,4208.0,248.0,"ModerateCO2cuts,adaptation,resilience,overeconomicgrowth,statusquo,smallactions,notdramaticcuts."
67dc3557-30e1-4039-9b17-5d5bd433cc6e,2025-03-25 21:24:42.820052+00:00,cohere,command-r-08-2024,0,4208.0,246.0,Supportive.of.adaptation.and.mitigation.policies.with.emphasis.on.community.actions.
4386e2a2-4e84-4161-a501-a4d677470772,2025-03-27 10:27:03.061225+00:00,cohere,command-r-08-2024,0,4208.0,243.0,Emphasize.adaptation.planning.controls.emergency.response.over.emissions.cuts.
2351fb71-ae87-4be2-9c86-b0998b6c0f7f,2025-03-27 10:27:09.847151+00:00,cohere,command-r-08-2024,0,4208.0,238.0,"StrongerCO2cuts&adaptationpolicies,lesseconomicgrowth&statusquo."
b28e4f10-36b0-454e-91e6-d36ba022ff85,2025-03-27 10:27:16.511849+00:00,cohere,command-r-08-2024,0,4208.0,250.0,Emphasize.adaptation.and.resilience.over.economic.growth.and.moderate.CO2.emission.cuts.
5cc757d2-42fb-4139-b1a8-1d398ab8ba9e,2025-03-27 10:27:22.840553+00:00,cohere,command-r-08-2024,0,4208.0,238.0,ModerateCO2cuts&adaptationpoliciesoveremphasisongrowth&statusquo.
cd977f2e-0fe3-4340-91b8-c17a41d35f8b,2025-03-27 10:27:29.006373+00:00,cohere,command-r-08-2024,0,4208.0,242.0,Emphasize.adaptation.and.moderate.emission.cuts.over.economic.growth.
bd201709-fed7-46fe-8e24-ee80b96dee1c,2025-03-27 10:27:37.596146+00:00,cohere,command-r-08-2024,0,4208.0,241.0,Support.for.mitigation.and.adaptation.policies.over.economic.growth.
126901e3-ee2d-4f61-a51b-b7f5634ac420,2025-03-27 10:27:43.586524+00:00,cohere,command-r-08-2024,0,4208.0,255.0,Emphasise.adaptation.and.moderate.CO2.cuts.over.economic.growth.and.leave.policies.as.they.are.
acb30bae-0af4-4dd5-a900-10cacd69d115,2025-03-27 10:27:57.982287+00:00,cohere,command-r-08-2024,0,4208.0,241.0,Support.for.adaptation.policies.and.moderate.CO2.emission.cuts.
633477fd-d1dc-444c-ae9c-239ce98deec5,2025-03-27 10:28:04.159000+00:00,cohere,command-r-08-2024,0,4208.0,239.0,ModerateCO2cuts&adaptationpolicies&emergencyresponse&techresiliencebest.
b06a658a-9f18-4386-b894-d3d970387465,2025-03-27 10:28:11.504052+00:00,cohere,command-r-08-2024,0,4208.0,237.0,Emphasise.adaptation.mitigation.over.economic.growth.
ff80d279-84cb-4a4f-b75c-602e950d4675,2025-03-27 10:52:18.770255+00:00,cohere,command-r-08-2024,0,4208.0,249.0,"Support.for.adaptation.and.emission.reduction.policies,.opposing.economic.growth.over.climate.action."
e07a6037-60b3-46dd-aed6-838e3c8303ff,2025-03-27 10:52:25.195709+00:00,cohere,command-r-08-2024,0,4208.0,238.0,"StrongerCO2cuts&adaptationpolicies,lesseconomicgrowth&statusquo."
f789f4c2-b556-48d3-aff0-983ecbae3f99,2025-03-27 10:52:31.029770+00:00,cohere,command-r-08-2024,0,4208.0,246.0,Emphasize.adaptation.and.mitigation.over.economic.growth.and.support.resilience.
d69c5d65-e2e1-41b8-bfab-e64ffa63f0b1,2025-03-27 10:52:36.875642+00:00,cohere,command-r-08-2024,0,4208.0,248.0,Emphasize.adaptation.and.resilience.over.economic.growth.and.moderate.CO2.cuts.
1fb49b58-5196-4f2f-a61a-bac07a480cc9,2025-03-27 10:52:42.910347+00:00,cohere,command-r-08-2024,0,4208.0,235.0,"Strongest support for action, least for individual-focused policies."
ed353d3c-ef4a-4059-b174-cbd0171591bf,2025-03-27 10:52:48.850484+00:00,cohere,command-r-08-2024,0,4208.0,243.0,Emphasise.adaptation.and.moderate.CO2.cuts.over.economic.growth.
c5acd757-dc84-4808-ab10-a98c5e35b515,2025-03-27 10:52:54.482382+00:00,cohere,command-r-08-2024,0,4208.0,236.0,"Strongly support emissions cuts, adaptation, and community-based actions."
63ae1970-2b75-4d42-8978-5e6ebbc91686,2025-03-27 10:53:00.726022+00:00,cohere,command-r-08-2024,0,4208.0,241.0,Support.for.adaptation.policies.and.moderate.CO2.emission.cuts.
f99773b6-eefc-4e7b-8b7c-465486ac0973,2025-03-27 10:53:06.424691+00:00,cohere,command-r-08-2024,0,4208.0,242.0,"ModerateCO2cuts,adaptation&emergencyresponse,newtech&resilience,communityactions."
2848c29e-c549-4fa4-879f-09e5c12878c2,2025-03-27 10:53:11.782478+00:00,cohere,command-r-08-2024,0,4208.0,242.0,Emphasise.adaptation.mitigation.actions.tech.resilience.status.quo.
