cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
09eff94b-1318-4661-9f40-a80f0b411eeb,2025-04-02 14:51:10.875219+00:00,mistralai,ministral-3b-latest,0,3450,226,3,6,1,7,4,5,2
29a23384-9536-46e1-b9af-42d72351d279,2025-04-02 14:51:17.502000+00:00,mistralai,ministral-3b-latest,0,3450,237,5,7,4,1,6,2,3
5d2683f3-fd70-477d-a42c-290db3bdabf7,2025-04-02 14:51:23.999886+00:00,mistralai,ministral-3b-latest,0,3450,240,3,7,1,6,5,2,4
85fd9eb5-252a-4256-942b-8af4355ccc8c,2025-04-02 14:51:27.831729+00:00,mistralai,ministral-3b-latest,0,3450,223,7,6,3,1,5,4,2
c2524e25-113b-46e7-933b-5a8d2e298dd8,2025-04-02 14:51:30.934450+00:00,mistralai,ministral-3b-latest,0,3450,245,7,6,1,3,4,5,2
ecccd02d-a3ce-451e-82e0-5ab75a38700c,2025-04-02 14:51:36.742043+00:00,mistralai,ministral-3b-latest,0,3450,222,3,6,7,5,1,4,2
804b57a5-efcc-46da-8514-9f6363104568,2025-04-02 14:51:42.304295+00:00,mistralai,ministral-3b-latest,0,3450,253,1,7,4,6,2,5,3
97b1c4bd-bc15-4265-baa7-90f817ab1898,2025-04-02 14:51:48.954484+00:00,mistralai,ministral-3b-latest,0,3450,224,3,4,2,5,1,7,6
c119aea2-9646-4e03-81bb-0cf36ff389c2,2025-04-02 14:51:53.908599+00:00,mistralai,ministral-3b-latest,0,3450,230,6,5,2,7,3,4,1
bf293968-7b8f-4354-8991-25508ae96251,2025-04-02 14:51:58.306070+00:00,mistralai,ministral-3b-latest,0,3450,261,7,6,4,5,1,2,3
e4a44ffe-6cb6-4daa-b763-961fc86d070e,2025-04-02 14:52:03.683108+00:00,mistralai,ministral-3b-latest,0,3450,242,3,7,4,5,6,2,1
6cff0852-b2bf-4280-8bc6-2be301f6dcf3,2025-04-02 14:52:06.855620+00:00,mistralai,ministral-3b-latest,0,3444,232,6,7,4,3,2,1,5
be2ff04d-0903-44e5-9889-8a54dfc2bd7a,2025-04-02 14:52:10.556608+00:00,mistralai,ministral-3b-latest,0,3450,247,5,7,2,1,4,3,6
3677d9bd-4ae3-4031-bbc1-e2c400210e4e,2025-04-02 14:52:15.155542+00:00,mistralai,ministral-3b-latest,0,3450,263,4,6,2,7,5,3,1
d4d1c5e6-c550-488a-b481-f31eae8b695f,2025-04-02 14:52:20.853949+00:00,mistralai,ministral-3b-latest,0,3450,225,7,1,5,2,6,4,3
