cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
0697ede2-324e-49a9-982c-61f58886feb1,2025-03-27 16:39:09.342233+00:00,microsoft,phi4,0,0,0,5,2,10,8,9,8,5,9,3,7,4,5,3,10,7,9,1,4,3,4,7,8,1,9,6,4,8,2,4,6,11,5,6,2,3,2,6,7,6,3,3,7,11,8,5,10,9,6
910d41d7-7973-45d6-b2a1-e4b4eb6b54a8,2025-03-27 16:39:47.923619+00:00,microsoft,phi4,0,0,0,5,10,7,6,6,8,6,8,9,6,8,5,3,9,7,7,4,7,5,8,6,5,2,8,9,6,3,4,6,9,10,5,9,11,10,9,8,7,7,10,10,8,9,10,7,9,8,4
1c88f9f5-e0cc-434c-a9fb-9624386ca5f3,2025-03-27 16:40:46.509208+00:00,microsoft,phi4,0,0,0,4,6,7,6,7,8,5,10,4,8,2,3,1,9,6,8,2,4,3,5,6,3,2,9,8,5,6,4,6,7,10,6,5,9,3,5,4,8,7,5,4,7,9,8,3,7,9,7
157ddc78-57c8-4b22-ad08-f69d8411286a,2025-03-27 16:41:23.629325+00:00,microsoft,phi4,0,0,0,3,6,6,6,6,8,5,9,7,7,5,5,2,7,8,8,2,5,4,4,9,3,3,9,8,5,7,6,7,7,10,4,6,9,6,6,8,8,7,6,5,8,10,10,4,9,8,7
8543ea85-ce8a-4d40-af7f-6d98985c3667,2025-03-27 16:41:59.599457+00:00,microsoft,phi4,0,0,0,3,6,10,7,10,8,2,7,3,7,6,4,3,9,8,10,1,5,3,4,7,2,1,8,6,7,2,5,5,6,9,4,5,7,4,6,8,7,6,4,4,8,9,8,5,9,9,5
a007e10e-d237-411b-b872-8312f7a1d7b9,2025-03-27 16:43:08.768851+00:00,microsoft,phi4,0,0,0,6,6,8,9,8,9,10,8,5,8,6,4,3,10,8,10,4,7,5,7,9,9,3,9,9,5,8,6,10,9,11,6,7,9,7,8,8,9,7,5,7,8,10,9,6,10,10,7
9baf64da-b856-4b1d-afc8-d2a85986a54d,2025-03-27 16:43:47.556401+00:00,microsoft,phi4,0,0,0,6,6,7,6,7,9,4,10,6,8,6,5,3,8,8,9,2,7,5,6,7,7,3,9,8,5,6,4,7,7,10,4,6,8,7,7,8,7,8,5,5,8,9,9,5,9,10,6
409dd841-e6e3-4c30-ae67-16fb815bd354,2025-03-27 16:44:22.854271+00:00,microsoft,phi4,0,0,0,5,6,9,6,8,9,6,9,5,7,8,5,3,9,8,9,3,6,6,7,6,5,2,8,8,4,5,7,4,9,10,5,6,9,8,7,7,8,7,7,7,8,10,9,6,8,8,7
0c43e96c-1fde-40b1-883a-d81f7e01b6b5,2025-03-27 16:44:58.466715+00:00,microsoft,phi4,0,0,0,5,5,9,7,10,8,6,8,4,8,4,5,3,7,7,9,3,6,4,5,7,3,2,8,7,5,8,5,5,6,11,4,6,7,4,6,6,7,7,5,6,6,10,9,4,9,8,6
33928e4b-3698-46f1-801c-f0c9bf034901,2025-03-27 23:56:13.405220+00:00,microsoft,phi4,0,0,0,5,4,9,7,6,8,8,8,3,7,5,4,3,8,6,9,3,5,2,5,7,4,2,9,7,5,5,3,6,8,10,4,6,8,6,4,6,7,5,5,4,7,9,10,4,10,9,6
2142d629-e459-4cd9-9fae-755b2c0e2075,2025-03-27 23:56:49.787055+00:00,microsoft,phi4,0,0,0,6,5,7,6,8,8,7,9,5,6,6,5,3,8,8,8,2,4,3,3,6,5,2,8,9,4,5,7,7,7,10,4,5,8,4,4,7,7,6,4,3,7,9,10,5,8,9,6
416876a4-bc66-4a87-830c-1f4ceb76e110,2025-03-27 23:57:39.898870+00:00,microsoft,phi4,0,0,0,5,5,9,7,7,8,8,8,6,8,5,4,3,9,7,8,4,6,7,5,7,6,2,7,8,5,6,3,8,8,10,6,6,7,6,6,6,9,5,5,6,7,10,9,5,9,8,4
74e5cd93-e211-4474-b1a5-13cdb76e4bf3,2025-03-27 23:58:16.592833+00:00,microsoft,phi4,0,0,0,6,9,5,7,6,9,4,8,6,7,5,5,2,9,6,8,2,7,4,7,9,5,3,8,8,4,7,6,5,8,10,3,6,8,8,7,6,8,7,7,7,7,10,10,5,9,9,6
98a62a7d-0afe-4591-9630-892a49451d79,2025-03-27 23:58:52.339507+00:00,microsoft,phi4,0,0,0,7,4,7,6,7,8,8,8,3,8,5,5,2,8,9,8,2,5,4,3,7,6,4,9,7,5,5,6,7,6,10,5,3,8,6,4,7,10,6,3,3,7,9,9,4,9,8,6
d3e645f7-5c81-46c4-9aca-30366a356d2a,2025-03-27 23:59:27.339219+00:00,microsoft,phi4,0,0,0,4,7,6,5,6,9,6,7,8,8,6,5,3,10,8,9,2,7,3,7,7,5,2,10,9,4,7,5,9,8,11,4,6,9,7,6,7,8,5,4,7,8,10,8,6,8,9,6
f12e864c-65e7-44e3-8f62-9227356e4c8d,2025-03-28 00:00:02.922050+00:00,microsoft,phi4,0,0,0,4,6,7,6,6,9,5,8,4,7,3,4,3,8,7,10,2,5,4,4,6,7,1,8,10,2,5,4,5,9,11,4,6,7,3,5,8,7,9,2,3,8,10,9,5,9,9,6
71e92c07-cc70-42c2-970b-dadf2f3806ff,2025-03-28 00:00:41.203798+00:00,microsoft,phi4,0,0,0,4,3,9,7,7,8,6,7,5,6,6,4,3,7,8,10,2,5,5,5,7,7,2,8,7,4,6,4,5,7,10,3,6,6,4,6,6,8,5,5,5,7,9,8,4,8,9,4
fbacee7b-d1c9-4c22-9629-3ca8ed15895c,2025-03-28 00:01:16.932717+00:00,microsoft,phi4,0,0,0,5,7,7,6,6,7,7,6,6,6,5,4,3,8,7,9,3,7,6,6,6,4,3,8,8,5,6,4,4,8,11,5,7,9,9,7,7,9,5,7,6,8,9,8,6,8,8,5
3e82bef6-4053-41ff-9211-76e8590f795e,2025-03-28 00:01:52.227018+00:00,microsoft,phi4,0,0,0,4,4,9,5,9,6,8,9,4,8,5,5,2,10,8,9,4,7,5,5,9,7,2,10,8,4,8,4,7,8,11,6,5,3,3,6,6,7,6,3,3,9,10,10,6,9,10,7
652ca169-055a-40a1-9bb6-d5264487f607,2025-03-28 00:03:02.801197+00:00,microsoft,phi4,0,0,0,7,8,10,8,8,10,3,9,6,7,6,4,2,9,6,9,5,5,5,6,9,4,2,9,7,3,5,5,7,7,10,3,6,9,8,8,4,7,6,8,8,7,10,9,4,8,9,6
8f445667-4756-4006-bf1d-4ffc0cd6ca65,2025-03-28 00:03:39.039788+00:00,microsoft,phi4,0,0,0,5,9,7,6,7,7,5,8,8,8,7,5,3,8,7,8,3,8,6,7,6,4,4,9,9,5,4,7,5,8,10,6,6,9,8,7,7,9,6,6,6,7,10,9,7,8,8,5
92b1236e-6d62-4db3-92b0-3a213916f271,2025-03-28 00:04:14.199589+00:00,microsoft,phi4,0,0,0,3,4,8,6,7,8,4,8,6,7,6,5,3,9,8,10,2,7,4,5,8,5,4,9,8,5,6,7,6,8,10,5,6,7,7,6,7,9,7,5,6,7,9,8,6,9,9,5
28606f2c-643b-49b4-a6c2-1cf52c96050c,2025-03-28 00:04:49.402854+00:00,microsoft,phi4,0,0,0,4,9,8,3,6,7,6,9,8,7,7,4,3,9,8,9,2,8,5,6,6,4,2,10,8,6,5,3,5,7,11,5,7,10,9,9,7,8,7,8,8,8,10,10,6,9,9,4
1041861d-6ce9-42ec-b8c3-da278752d7bd,2025-03-28 00:05:28.955764+00:00,microsoft,phi4,0,0,0,5,6,9,7,7,7,9,7,7,7,6,4,3,9,8,8,4,7,6,6,6,4,2,8,8,3,5,5,5,8,10,4,6,8,7,6,7,6,5,6,7,6,9,8,5,8,9,5
768b0d0e-1879-4b4a-8107-73e4f69489bf,2025-03-28 00:06:25.590723+00:00,microsoft,phi4,0,0,0,6,6,7,5,4,8,5,7,6,6,7,4,3,9,7,10,4,7,5,6,6,7,2,7,8,6,5,5,8,7,10,3,6,8,7,7,6,8,7,7,8,9,8,9,5,9,8,6
