cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
740c894f-2add-4cc1-a02b-84f2de79f159,2025-04-17 17:41:50.388929+00:00,ibm,granite3.3,0,0,0,4,7,3,1,5,6,2
00a99acd-450b-4970-bae2-522a40a80ffb,2025-04-17 17:42:33.961501+00:00,ibm,granite3.3,0,0,0,5,7,1,3,4,6,2
97d3e76a-9804-4a5d-b454-9ef8d7ee2596,2025-04-17 17:43:13.455690+00:00,ibm,granite3.3,0,0,0,7,6,3,4,5,2,1
a3f6ebc9-546c-4b6e-a635-089b9ec7119e,2025-04-17 17:43:32.414180+00:00,ibm,granite3.3,0,0,0,7,5,6,2,4,1,3
7364687e-fd88-46c9-805e-5e0e75a1eec5,2025-04-17 17:43:54.132507+00:00,ibm,granite3.3,0,0,0,5,7,2,1,6,3,4
92f1c745-8377-4f54-a235-08cd5a395e2c,2025-04-17 17:44:13.305000+00:00,ibm,granite3.3,0,0,0,5,7,4,1,3,6,2
173b7a80-935a-4ea1-b07d-9d1e06eb58bf,2025-04-17 17:44:57.245924+00:00,ibm,granite3.3,0,0,0,2,7,4,6,1,5,3
91b21e41-c328-4cf1-89c4-624848aed819,2025-04-28 09:43:55.760657+00:00,ibm,granite3.3,0,0,0,6,7,3,1,5,2,4
030ff88b-d248-4ecc-9945-c7835dfebce3,2025-04-28 09:44:18.024036+00:00,ibm,granite3.3,0,0,0,1,7,3,2,4,5,6
a7631b41-daf2-406e-bcce-80d0363de02b,2025-04-28 09:45:02.317402+00:00,ibm,granite3.3,0,0,0,4,7,6,1,5,2,3
74fe3325-a9d9-4ab5-a4d0-f0c10a7d39e5,2025-04-28 09:46:09.296856+00:00,ibm,granite3.3,0,0,0,6,7,2,5,4,1,3
c2ac509e-4996-4dc7-a8a0-17647d70974a,2025-04-28 09:47:34.268029+00:00,ibm,granite3.3,0,0,0,7,1,4,5,3,6,2
fd2900ae-a96c-435f-ad0b-a241a3ea2810,2025-04-28 09:54:43.851616+00:00,ibm,granite3.3,0,0,0,7,1,6,4,2,5,3
e275612d-488e-45b8-8b39-94b0d102c338,2025-04-28 09:55:31.069410+00:00,ibm,granite3.3,0,0,0,7,6,3,1,2,5,4
55027275-0090-4a1c-95b2-ca3880d7d701,2025-04-28 09:55:54.323716+00:00,ibm,granite3.3,0,0,0,6,7,3,1,5,2,4
934b7c93-2d2c-449f-93c6-a81b22db5115,2025-04-28 09:56:59.499877+00:00,ibm,granite3.3,0,0,0,7,1,6,4,5,2,3
139efcee-83c8-4a7c-b433-d22b6e385199,2025-04-28 09:57:21.425540+00:00,ibm,granite3.3,0,0,0,7,6,5,2,3,4,1
a9f45908-16ea-46bf-8a3d-e87013ef8379,2025-04-28 09:59:17.379634+00:00,ibm,granite3.3,0,0,0,5,6,4,3,7,2,1
993035a1-bf76-4c33-989e-8de5ddfc32d1,2025-04-28 09:59:39.628382+00:00,ibm,granite3.3,0,0,0,4,7,3,2,1,6,5
