cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4b705257-54dd-420e-a01c-14fb905c3956,2025-04-01 14:59:10.859054+00:00,mistralai,ministral-8b-latest,0,3474,242,7,6,3,5,1,4,2
31b6fb18-021b-4d5f-8f15-449d127c8bbd,2025-04-01 14:59:14.421190+00:00,mistralai,ministral-8b-latest,0,3474,236,7,4,6,1,5,2,3
3e25a628-2174-4a1e-b7d1-6bd48cbbbed6,2025-04-02 16:09:09.214398+00:00,mistralai,ministral-8b-latest,0,3474,241,3,7,2,4,5,6,1
afcfcb3a-577f-42eb-a863-f48bf177d647,2025-04-02 16:09:12.658284+00:00,mistralai,ministral-8b-latest,0,3474,247,3,2,5,6,4,1,7
5c0d9637-5994-4a31-945c-13d2f7dfb67e,2025-04-02 16:09:16.294552+00:00,mistralai,ministral-8b-latest,0,3474,263,2,7,3,4,5,1,6
e50ce275-e6d8-4dd5-93ea-18adc193beb8,2025-04-02 16:09:19.819584+00:00,mistralai,ministral-8b-latest,0,3474,252,7,6,2,4,5,3,1
25e26b87-b8bf-4526-87f8-0628f1fc3564,2025-04-02 16:09:23.578247+00:00,mistralai,ministral-8b-latest,0,3474,240,2,7,5,6,4,1,3
e1227e80-766f-473c-8518-80a1e3c7e422,2025-04-02 16:09:26.964532+00:00,mistralai,ministral-8b-latest,0,3474,248,6,7,1,5,4,3,2
0147779d-bb30-4df8-a183-cdbba62c0613,2025-04-02 16:09:30.418636+00:00,mistralai,ministral-8b-latest,0,3474,243,7,6,3,1,4,2,5
db078da9-16f0-498a-87ec-239ef8791e16,2025-04-02 16:09:33.875326+00:00,mistralai,ministral-8b-latest,0,3474,235,6,5,4,7,3,1,2
080c1226-73f0-4fa8-9b02-6aa06b7814a4,2025-04-02 16:09:37.291018+00:00,mistralai,ministral-8b-latest,0,3474,242,7,5,6,2,3,4,1
8a125130-be22-470e-a4ac-55c7cb98fae5,2025-04-02 16:09:40.929582+00:00,mistralai,ministral-8b-latest,0,3474,241,7,6,3,1,4,5,2
688342d9-2fe9-40f7-ba35-a17f1f5a0753,2025-04-02 16:09:44.849087+00:00,mistralai,ministral-8b-latest,0,3474,241,7,5,6,1,4,3,2
9d454154-7411-47cf-a1b5-415ce8400a57,2025-04-02 16:09:48.260420+00:00,mistralai,ministral-8b-latest,0,3474,244,6,7,3,1,2,5,4
5e8473f6-8c2d-4917-b0b8-cb625d0f97f4,2025-04-02 16:09:52.179288+00:00,mistralai,ministral-8b-latest,0,3474,252,7,6,2,5,3,4,1
e6f7f70f-4d6f-4e32-a0ca-d59347f07d2a,2025-04-02 16:09:55.926933+00:00,mistralai,ministral-8b-latest,0,3474,238,6,7,4,3,1,2,5
7f7afbd9-11d9-406d-bde0-efe949e0f4e0,2025-04-02 16:09:59.257064+00:00,mistralai,ministral-8b-latest,0,3474,240,4,2,6,1,5,3,7
1e27b358-f88b-41e6-84d7-cf97b697d375,2025-04-02 16:10:02.913606+00:00,mistralai,ministral-8b-latest,0,3474,247,5,7,2,3,4,1,6
8bb502eb-d24d-47f1-890e-94ebe29bd93f,2025-04-02 16:10:06.488430+00:00,mistralai,ministral-8b-latest,0,3474,241,7,6,3,2,1,5,4
ca0ea13a-d720-4467-a345-eb96e61ff1b3,2025-04-02 16:10:09.944351+00:00,mistralai,ministral-8b-latest,0,3474,242,5,7,3,6,2,1,4
0c914eee-5f0a-493f-a8cf-65f05ec8db4a,2025-04-02 16:10:13.349803+00:00,mistralai,ministral-8b-latest,0,3474,257,6,7,3,1,5,2,4
