cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
b4d9be9b-e928-4f9e-80bd-d3e4d1cd351e,2025-04-02 09:23:49.026424+00:00,anthropic,claude-3-haiku-20240307,0,5236,279,6,9,8,7,7,8,3,9,9,10,8,4,2,7,10,10,3,8,6,9,7,7,5,10,10,6,8,6,6,9,11,7,8,9,8,8,9,10,5,6,8,9,10,10,8,11,10,5
d6f17528-a54a-435a-8d89-e2de9737751c,2025-04-02 09:23:54.029149+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,6,7,8,7,7,7,3,8,7,8,6,6,2,7,8,8,3,6,7,6,7,6,6,8,9,6,8,5,7,5,10,8,6,8,7,6,8,7,7,4,6,8,9,9,7,9,8,5
a712353d-3d47-4b6b-b87f-3c87ee67e9ea,2025-04-02 09:23:58.631793+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,5,8,10,7,7,8,3,9,8,8,6,6,4,9,9,10,3,7,8,7,7,7,5,8,9,6,6,6,7,8,11,6,4,9,6,7,8,8,7,5,4,8,10,10,6,10,9,5
5a9a880f-4b7d-4fdf-b681-02f02200abeb,2025-04-02 09:24:03.078936+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,4,8,8,7,7,7,6,9,7,8,6,6,3,7,8,8,4,7,6,7,6,6,6,8,9,6,7,6,6,8,9,7,7,9,7,7,8,8,7,7,5,8,9,9,6,9,8,5
49612932-b6e6-4b5c-bc79-d2cf0b23f4f3,2025-04-02 09:24:08.839960+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,4,2,8,7,7,7,7,8,6,7,4,5,2,6,8,7,3,4,6,7,6,7,7,8,9,5,6,3,8,5,10,6,6,8,5,7,7,8,6,3,4,7,8,9,5,8,7,5
dce2e519-865c-4f24-9cff-e0ee8b9e58ac,2025-04-02 09:24:13.405007+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,5,7,8,8,7,8,4,8,6,8,6,5,4,8,7,8,3,6,6,7,7,6,4,8,9,6,8,5,7,8,9,6,7,6,6,7,8,8,7,6,6,8,9,9,6,9,8,5
766559cb-a17d-4770-860f-ef07685235c2,2025-04-02 09:24:19.472882+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,5,8,9,7,7,8,7,8,8,7,7,6,3,8,9,8,3,7,7,7,6,4,5,8,10,6,6,6,7,8,10,6,7,9,7,7,8,9,6,6,7,8,9,9,7,9,8,5
751e78f6-255f-4c38-8c7a-65976180c012,2025-04-02 09:24:24.559100+00:00,anthropic,claude-3-haiku-20240307,0,5236,279,6,8,8,7,7,7,3,8,8,7,7,6,4,7,9,8,2,7,7,7,6,7,4,8,9,6,7,5,6,8,10,6,7,9,6,5,8,8,7,5,6,7,8,9,6,8,8,5
7a577273-7eab-4137-8558-67a6f3b2e7fd,2025-04-02 09:24:29.368572+00:00,anthropic,claude-3-haiku-20240307,0,5236,282,6,8,8,6,7,7,6,8,8,8,7,6,3,7,8,8,4,7,7,8,7,7,6,8,9,5,7,6,7,8,10,6,7,8,8,7,8,8,7,7,7,7,9,9,7,8,8,5
5885e1d0-aa01-4593-8eb6-7c9176547909,2025-04-02 09:24:34.687070+00:00,anthropic,claude-3-haiku-20240307,0,5236,276,3,8,8,7,7,7,3,10,8,8,7,6,4,8,8,8,2,6,7,8,7,7,5,8,9,6,6,6,7,7,10,6,7,9,7,7,8,8,7,4,7,8,9,9,7,9,7,5
8f0322fc-556b-419a-8f48-7c732d3f4832,2025-04-02 09:24:39.791049+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,6,7,10,7,8,7,5,8,8,5,7,6,3,6,9,9,2,7,6,7,6,5,7,8,9,6,8,6,6,7,7,6,6,9,7,7,7,7,7,6,7,7,8,9,6,9,9,4
cb5a5e13-7bb9-4f5d-a756-6bd14914c6b5,2025-04-02 09:24:44.252737+00:00,anthropic,claude-3-haiku-20240307,0,5236,282,6,8,8,7,7,8,3,9,8,9,6,6,4,8,9,10,2,6,6,8,7,8,6,9,9,6,7,5,8,9,9,7,7,10,7,7,9,10,8,6,8,8,10,10,7,10,10,6
dd59e136-2153-48c3-ae5a-0b8917e7382b,2025-04-02 09:24:49.249214+00:00,anthropic,claude-3-haiku-20240307,0,5236,279,5,7,8,5,6,7,3,8,7,8,6,5,2,7,8,8,2,6,6,7,6,6,4,8,8,6,7,5,6,8,10,6,6,8,6,7,8,7,7,3,7,7,8,9,6,9,8,4
bef5ad6e-415c-4e9d-9ff0-2850380243a8,2025-04-02 09:24:53.644470+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,4,6,8,7,7,8,7,8,6,7,7,6,3,7,8,9,2,6,7,5,7,6,6,8,8,6,7,5,6,6,9,6,4,7,5,6,7,8,7,3,3,7,9,9,5,9,8,5
b0a320e7-2a32-4414-b169-04d04553b1e7,2025-04-02 09:24:58.275815+00:00,anthropic,claude-3-haiku-20240307,0,5236,281,6,7,8,7,7,7,4,8,7,7,6,6,2,7,8,8,3,6,6,7,6,3,4,7,8,6,7,6,5,8,9,6,5,8,7,7,8,8,7,6,6,7,8,8,6,9,8,5
f4c01718-cf27-460f-a604-0666a08d43a2,2025-04-02 09:25:02.940362+00:00,anthropic,claude-3-haiku-20240307,0,5236,283,6,8,10,7,10,8,4,9,9,9,6,6,3,8,10,9,2,7,7,8,7,6,3,9,9,5,8,6,8,8,11,6,7,10,7,8,8,9,8,4,7,8,10,10,7,10,9,5
e9491406-b644-479f-8423-ce6c84878180,2025-04-02 09:25:08.011379+00:00,anthropic,claude-3-haiku-20240307,0,5236,276,5,5,8,7,7,8,7,8,7,8,6,6,4,7,9,8,3,7,5,7,7,3,6,8,9,6,6,4,7,8,10,6,6,8,6,7,8,8,7,3,3,8,9,9,6,9,8,5
a6e6c121-e3b7-42d1-a69d-af997b50d628,2025-04-02 09:57:56.223245+00:00,anthropic,claude-3-haiku-20240307,0,5236,277,4,8,8,7,7,7,7,8,7,8,6,7,3,7,9,8,4,4,6,7,6,6,5,8,9,6,7,5,6,8,10,6,6,8,6,7,7,8,8,3,6,8,9,9,6,9,8,6
d585e120-f1b5-4620-a839-5a4cec0f05cb,2025-04-02 09:58:00.740545+00:00,anthropic,claude-3-haiku-20240307,0,5236,284,4,7,10,7,9,8,6,8,5,7,6,5,4,6,8,8,3,7,6,7,7,6,4,8,8,6,7,5,7,8,10,6,3,8,6,6,7,7,7,2,5,7,9,8,6,8,8,5
93b1690e-c0af-4641-8e95-ae178d44409f,2025-04-02 09:58:05.464639+00:00,anthropic,claude-3-haiku-20240307,0,5251,293,4,9,10,7,8,8,1,8,7,7,4,5,2,2,9,8,1,3,4,6,7,7,6,8,8,6,7,3,7,8,11,6,5,10,4,6,7,7,7,2,3,8,9,9,5,9,8,5
