cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
aa7c7465-8204-411b-9948-9db54b4f8b4c,2025-04-08 09:06:08.006666+00:00,openai,gpt-4,0,3266,215,2,5,2,11,4,2,3,11,11,1,2,4,4,5,11,9,4,10,11,8,3,3,6,3,10,10,6,2,7,10,3,11,10
a93796e8-7a12-4eec-b8ae-fc11ffe0bb46,2025-04-08 09:06:21.084052+00:00,openai,gpt-4,0,3266,213,2,6,3,10,5,2,4,10,10,2,4,4,5,4,10,8,7,10,11,8,4,4,6,5,9,9,7,3,7,10,3,10,9
7563ea68-ee6f-4f53-8a82-447985b34b5d,2025-04-08 09:06:31.699965+00:00,openai,gpt-4,0,3266,214,2,6,3,11,4,2,5,11,11,1,3,7,7,4,11,9,6,10,11,8,3,2,6,4,11,10,7,3,8,10,2,10,9
32836115-7c08-4128-9a6e-c7e35ff63f18,2025-04-08 09:06:43.029270+00:00,openai,gpt-4,0,3266,213,2,6,3,11,5,2,4,10,10,2,3,4,7,3,11,8,7,10,11,8,3,4,6,4,10,10,5,2,8,9,3,11,9
ddc14c51-90db-4d2e-a579-497fec198074,2025-04-08 09:06:54.067504+00:00,openai,gpt-4,0,3266,217,2,7,2,10,5,4,4,11,10,2,4,5,6,3,10,8,6,9,11,7,4,3,5,3,9,10,7,3,8,9,2,10,10
cb25264b-dfbd-4bf7-9e84-c3c58df17daa,2025-04-08 09:07:06.574326+00:00,openai,gpt-4,0,3266,213,1,7,2,11,5,2,5,11,11,1,2,4,2,4,11,9,7,10,11,7,3,3,6,3,11,10,6,2,8,10,2,11,10
d3ebd962-6882-4e3a-95d3-5aff6530ac2f,2025-04-08 09:07:16.116210+00:00,openai,gpt-4,0,3266,213,1,6,2,11,5,2,6,11,10,1,3,6,5,3,11,9,7,10,11,8,3,4,6,2,10,11,7,2,8,10,3,10,9
4a401fe0-7dfb-4fb2-ac85-00239e9ea787,2025-04-08 09:07:28.393082+00:00,openai,gpt-4,0,3266,216,2,6,2,11,5,1,5,11,10,1,3,7,4,4,10,8,6,9,11,7,3,4,3,4,10,11,5,2,8,10,3,10,9
aff4dbdd-257b-4946-b804-f2568672df56,2025-04-08 09:07:42.116501+00:00,openai,gpt-4,0,3266,216,2,8,2,10,5,4,6,11,11,2,3,7,8,4,10,9,6,10,11,8,3,2,8,3,11,9,7,3,7,10,2,11,10
59a81265-30a3-4d82-9fc1-5e4c32bfac40,2025-04-08 09:07:53.639468+00:00,openai,gpt-4,0,3266,220,2,5,2,11,4,2,6,11,10,2,3,6,3,3,10,9,7,9,11,8,3,3,5,3,10,10,6,2,7,10,2,11,10
5f5a4eea-26ec-463b-ab0c-aac0fadeb7a2,2025-04-08 09:08:04.436909+00:00,openai,gpt-4,0,3266,213,2,7,2,10,3,2,4,11,10,1,5,4,6,3,11,8,5,10,11,7,3,4,5,4,11,9,6,3,7,9,3,10,9
3a0c0f7a-f71d-4599-b6dd-f5c3dedda4b0,2025-04-08 09:08:15.598568+00:00,openai,gpt-4,0,3266,219,2,6,2,10,4,2,4,11,11,1,3,5,3,3,11,8,7,10,11,8,3,3,4,2,11,10,5,2,9,10,2,10,10
cd33bb99-75cb-4776-9e94-3b895ffee568,2025-04-08 09:08:27.585284+00:00,openai,gpt-4,0,3266,216,2,6,2,10,5,2,3,10,10,2,4,4,6,4,10,8,7,9,11,7,4,3,5,3,10,9,6,2,7,10,3,10,9
85fa0db6-482b-407b-b7c5-46cdf975490b,2025-04-08 09:08:39.458345+00:00,openai,gpt-4,0,3266,213,2,7,2,11,4,3,6,11,11,1,4,7,5,5,10,9,7,10,11,8,2,2,6,3,10,11,6,3,8,10,2,11,9
ddab5520-cbc3-455c-b512-d11b71ec3e57,2025-04-08 09:08:51.297112+00:00,openai,gpt-4,0,3266,216,2,7,2,11,5,4,6,11,10,2,3,7,5,5,11,9,6,10,11,7,4,4,6,3,10,10,6,3,8,10,3,9,10
833dc479-6d45-4951-80c2-1bd19fd0832a,2025-04-08 09:09:02.194847+00:00,openai,gpt-4,0,3266,212,2,7,3,11,4,2,6,11,10,2,3,6,5,5,11,9,6,10,11,8,4,5,7,4,10,10,7,3,8,10,4,11,11
e19f770f-58cb-491e-8921-a3938d457d7b,2025-04-08 09:09:13.395005+00:00,openai,gpt-4,0,3266,215,2,6,2,11,4,2,6,11,10,1,3,7,5,3,11,7,7,9,11,8,4,3,5,3,10,10,6,2,8,9,2,10,10
50ce09d9-9998-4a6d-acfe-03960735d6db,2025-04-08 09:09:25.457723+00:00,openai,gpt-4,0,3266,218,2,7,2,10,4,3,4,11,10,2,4,4,5,4,11,9,6,10,11,8,3,3,6,4,10,10,6,3,8,10,3,10,9
516d0de4-d94f-4122-8faf-f5be67bc75bd,2025-04-08 09:09:36.749556+00:00,openai,gpt-4,0,3266,217,1,4,2,10,6,2,4,10,11,1,3,5,4,5,10,9,7,10,11,7,3,3,3,3,11,9,6,2,8,9,2,11,8
fcd8881d-8a2b-4077-be03-8195f7016e65,2025-04-08 09:09:48.299042+00:00,openai,gpt-4,0,3266,214,1,8,2,10,5,2,8,11,11,1,3,7,6,4,11,9,8,11,11,9,3,3,7,2,11,10,7,2,7,11,3,10,10
