cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
fad4ec4f-06f3-4c28-b6dd-7ac9cf389033,2025-04-10 16:35:09.846037+00:00,meta,llama4-maverick,0,4892,277,8,9,6,6,5,6,5,10,9,6,7,4,3,10,8,9,4,9,9,8,6,4,2,9,8,5,7,8,5,9,10,4,6,11,8,8,8,10,10,8,9,7,11,9,8,9,10,7
7e64dc78-30bc-4d70-9f76-e0981f637938,2025-04-10 16:35:14.556875+00:00,meta,llama4-maverick,0,4892,281,8,8,4,6,5,7,9,11,10,5,8,6,3,9,8,10,2,8,8,9,4,3,1,7,10,8,6,7,8,9,11,6,7,11,9,9,8,9,10,9,7,8,11,10,6,10,9,5
e2da7c59-fcb8-4338-a1ae-e9a653e4101e,2025-04-10 16:35:20.915437+00:00,meta,llama4-maverick,0,4892,281,9,8,5,7,4,8,4,10,7,8,8,5,3,9,9,10,3,8,8,9,7,6,2,9,8,6,6,7,5,8,10,5,8,10,9,8,9,9,9,8,9,8,10,9,8,9,10,4
b53556f3-61d7-4b37-bb9a-75cc99cff627,2025-04-10 16:35:25.940727+00:00,meta,llama4-maverick,0,4892,283,8,9,5,7,3,8,6,10,9,7,8,5,4,9,9,9,2,8,7,9,7,6,2,9,8,7,8,8,9,8,4,5,8,10,9,8,9,9,8,8,9,8,10,10,8,10,10,6
869492ad-789f-455a-9d0f-08fd54fa4cf0,2025-04-10 16:35:30.855155+00:00,meta,llama4-maverick,0,4894,278,8,9,6,7,4,8,4,10,10,8,8,6,3,5,6,11,2,8,7,9,7,5,1,10,9,6,9,7,4,8,11,5,8,11,9,8,10,10,9,9,9,8,11,11,9,9,10,8
8f2e6873-da86-4a8e-86ef-43101dd3e56c,2025-04-10 16:35:36.610146+00:00,meta,llama4-maverick,0,4892,280,7,8,6,6,3,6,7,11,9,4,8,6,4,5,5,8,3,7,8,8,6,4,8,9,8,6,5,8,6,7,11,4,9,10,9,9,9,9,7,8,9,7,10,10,8,9,10,5
917700f1-853c-4e0c-b005-a9f478b8bd0a,2025-04-10 16:35:41.653293+00:00,meta,llama4-maverick,0,4892,276,7,8,7,6,5,6,4,10,8,7,8,4,2,8,8,8,2,7,5,9,6,3,2,8,8,5,9,7,4,6,9,4,6,10,8,8,10,10,9,9,9,8,9,9,7,9,9,6
8054013f-888a-4c2c-86bd-d5f484e87473,2025-04-10 16:35:46.844999+00:00,meta,llama4-maverick,0,4894,284,9,9,9,7,3,6,4,10,8,9,7,4,3,9,10,11,2,7,6,8,6,6,1,9,9,4,8,8,5,5,11,5,8,8,8,8,8,10,10,7,8,9,10,10,7,9,10,6
82ca3037-fa29-44cf-a14f-e91d3febffb4,2025-04-10 16:35:52.010908+00:00,meta,llama4-maverick,0,4894,281,8,9,5,6,4,7,10,10,10,7,6,6,4,8,8,9,3,8,6,9,5,8,2,8,7,5,9,8,7,7,10,6,7,10,9,8,9,9,8,8,9,8,11,11,8,10,10,4
5ffeb704-eb7c-4ecf-bcf7-56e52c95ae48,2025-04-10 16:35:58.068285+00:00,meta,llama4-maverick,0,4892,283,8,9,9,7,8,9,10,10,9,7,8,4,3,9,8,10,2,4,6,8,8,7,2,9,6,6,8,9,6,8,10,5,5,10,9,8,10,9,9,9,9,8,8,10,8,9,10,7
8856b654-b106-4f6a-a5e2-bb1757952038,2025-04-10 16:36:02.805360+00:00,meta,llama4-maverick,0,4894,274,8,9,6,5,5,8,4,10,9,7,8,6,3,9,8,9,3,8,8,8,6,4,2,8,8,6,6,8,5,8,11,4,7,10,9,7,9,10,8,8,9,7,10,10,7,9,9,5
88d7c4d8-7afd-4d07-8ab1-4fad70a93a8b,2025-04-10 16:36:08.034844+00:00,meta,llama4-maverick,0,4892,279,8,8,9,6,8,8,7,10,9,6,6,5,3,9,8,8,2,7,7,9,6,4,2,9,8,8,7,8,5,8,10,4,7,9,8,8,10,9,9,7,8,8,11,10,7,10,10,6
2ece5fe7-7a1e-4a4b-a41a-67eaa8441c5e,2025-04-10 16:36:12.446665+00:00,meta,llama4-maverick,0,4894,277,8,11,4,5,2,6,5,11,9,8,8,4,3,10,8,9,2,7,9,10,6,4,1,9,7,8,5,8,9,6,3,2,8,11,9,10,9,10,9,8,11,7,11,10,9,10,10,6
4ec4260d-af39-4a0b-9bd1-d20ea5bb1c74,2025-04-10 16:36:17.046428+00:00,meta,llama4-maverick,0,4892,278,9,9,8,6,6,7,6,9,8,7,8,5,4,8,8,10,3,5,7,9,6,4,2,9,8,6,7,8,5,7,10,5,8,10,9,8,9,10,9,9,9,8,10,10,8,8,9,6
ed1156c3-03fa-4232-82b9-ee461e3a49c2,2025-04-10 16:36:21.951889+00:00,meta,llama4-maverick,0,4889,279,7,8,6,5,4,8,5,10,10,7,8,4,3,10,7,8,2,9,7,9,6,5,2,9,8,8,7,8,6,9,11,6,8,11,9,8,9,10,9,9,9,9,11,10,8,10,10,6
053d5a34-1cd8-430f-9ac0-fc9fe8f95cc5,2025-04-10 16:36:28.086015+00:00,meta,llama4-maverick,0,4892,284,9,9,6,5,4,6,5,11,8,5,8,6,3,9,8,8,8,7,9,9,6,4,2,9,8,6,7,8,5,7,10,6,9,11,9,8,10,9,8,8,9,7,11,10,8,10,10,4
a20ace8a-8ae0-44f4-a9e9-ce7d5ba9d4c3,2025-04-10 16:36:34.167242+00:00,meta,llama4-maverick,0,4892,278,8,8,6,6,5,7,2,10,9,8,7,4,3,9,8,10,2,7,5,8,5,6,1,8,8,6,8,6,4,6,11,4,6,9,8,7,9,10,9,8,9,8,10,9,7,10,9,5
a43d41ff-e8ad-4e12-8cd5-b0010f16889e,2025-04-10 16:36:39.044210+00:00,meta,llama4-maverick,0,4892,278,8,8,7,5,6,8,9,10,8,6,7,4,3,8,7,8,5,6,8,9,6,9,3,9,8,4,7,7,10,6,10,4,7,9,8,8,9,9,9,8,8,8,10,10,8,9,9,5
bc91aa87-6d28-48b7-9fbd-6c25b608ff79,2025-04-10 16:36:43.869387+00:00,meta,llama4-maverick,0,4892,280,9,9,6,7,5,6,8,11,9,7,8,5,4,9,8,9,3,8,7,8,6,8,2,8,7,5,6,8,9,8,10,4,8,10,8,9,9,10,8,8,9,6,10,10,8,9,10,3
9cc0b56a-0868-4330-8a4c-3f109e12da48,2025-04-10 16:36:48.781464+00:00,meta,llama4-maverick,0,4892,286,7,9,6,6,3,7,8,10,9,4,7,4,4,5,5,9,2,7,8,7,8,5,1,8,4,6,6,8,8,6,10,5,7,9,8,7,8,8,7,8,8,7,10,9,8,8,9,8
fa83675a-1b82-44d5-a293-ea963f4ca5c3,2025-04-10 17:25:24.689049+00:00,meta,llama4-maverick,0,4892,282,8,9,5,7,4,7,4,11,8,10,8,5,3,5,8,10,3,8,6,7,6,4,2,9,6,6,8,9,5,7,11,5,7,10,9,8,8,11,9,7,9,9,10,10,8,9,9,6
a3f3c1cc-081a-4fd0-852b-49bccaf0532b,2025-04-10 17:25:29.358594+00:00,meta,llama4-maverick,0,4892,280,9,10,6,7,5,7,9,11,9,8,8,4,3,8,7,9,2,8,8,9,9,6,2,8,8,5,8,8,6,8,10,4,8,11,10,9,10,9,8,9,10,9,10,10,8,9,10,7
f97d5b36-4675-49d4-9efe-ecddae00b9a2,2025-04-10 17:25:35.452532+00:00,meta,llama4-maverick,0,4892,283,8,8,9,8,6,9,5,10,9,7,8,5,3,9,8,10,2,6,7,8,8,4,8,9,8,7,6,7,6,6,11,5,7,9,8,8,9,10,9,8,8,10,11,10,6,9,10,9
1e53ca31-3fd4-463d-877c-f1f2a7a3924d,2025-04-10 17:25:41.374814+00:00,meta,llama4-maverick,0,4892,277,8,9,9,6,5,7,8,11,9,5,6,4,2,6,8,9,4,7,8,9,8,2,1,9,9,5,6,7,3,8,10,3,7,10,9,8,10,10,9,8,9,8,11,10,8,10,8,7
b4f5e562-aa9e-4def-9af8-1d6d74607cc3,2025-04-10 17:25:46.771756+00:00,meta,llama4-maverick,0,4894,277,8,8,7,9,6,8,8,11,8,8,7,5,2,6,8,10,4,7,8,9,6,4,1,10,9,8,9,8,6,8,11,5,7,10,9,9,10,10,9,8,9,9,11,11,8,10,10,6
