cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
053d5a34-1cd8-430f-9ac0-fc9fe8f95cc5,2025-04-10 16:36:28.086015+00:00,meta,llama4-maverick,0,4892,284,2,1,4,5,3
a20ace8a-8ae0-44f4-a9e9-ce7d5ba9d4c3,2025-04-10 16:36:34.167242+00:00,meta,llama4-maverick,0,4892,278,3,5,2,4,1
a43d41ff-e8ad-4e12-8cd5-b0010f16889e,2025-04-10 16:36:39.044210+00:00,meta,llama4-maverick,0,4892,278,4,3,1,2,5
bc91aa87-6d28-48b7-9fbd-6c25b608ff79,2025-04-10 16:36:43.869387+00:00,meta,llama4-maverick,0,4892,280,5,3,4,2,1
9cc0b56a-0868-4330-8a4c-3f109e12da48,2025-04-10 16:36:48.781464+00:00,meta,llama4-maverick,0,4892,286,4,2,1,5,3
fa83675a-1b82-44d5-a293-ea963f4ca5c3,2025-04-10 17:25:24.689049+00:00,meta,llama4-maverick,0,4892,282,4,3,1,2,5
a3f3c1cc-081a-4fd0-852b-49bccaf0532b,2025-04-10 17:25:29.358594+00:00,meta,llama4-maverick,0,4892,280,4,1,3,5,2
f97d5b36-4675-49d4-9efe-ecddae00b9a2,2025-04-10 17:25:35.452532+00:00,meta,llama4-maverick,0,4892,283,5,4,2,1,3
1e53ca31-3fd4-463d-877c-f1f2a7a3924d,2025-04-10 17:25:41.374814+00:00,meta,llama4-maverick,0,4892,277,3,4,5,1,2
b4f5e562-aa9e-4def-9af8-1d6d74607cc3,2025-04-10 17:25:46.771756+00:00,meta,llama4-maverick,0,4894,277,2,3,4,5,1
